candidate_id,scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
mutual_median_consistency,base,2025-01-07,0.9950530375079291,-0.004946962492070939,-668.9751066615186,24
mutual_median_consistency,base,2025-01-08,0.9806470323446229,-0.019352967655377085,-142.41523698965707,24
mutual_median_consistency,base,2025-01-09,1.0114849627370786,0.011484962737078552,317.0686659018199,24
mutual_median_consistency,base,2025-01-10,1.0019022149228933,0.0019022149228933305,-90.50567360719045,24
mutual_median_consistency,base,2025-01-11,0.9982601893987187,-0.0017398106012812553,-35.563959558804825,24
mutual_median_consistency,base,2025-01-12,0.9983953824327375,-0.0016046175672624896,1.8330924113591607,24
mutual_median_consistency,base,2025-01-13,0.9841836864406812,-0.015816313559318784,-137.24657730261478,24
mutual_median_consistency,base,2025-01-14,0.9960904322624807,-0.0039095677375192706,120.88569164276123,24
mutual_median_consistency,base,2025-01-15,0.9322550358387534,-0.06774496416124665,-653.4459919929506,24
mutual_median_consistency,base,2025-01-16,0.9375264001603858,-0.0624735998396142,65.86356270313269,24
mutual_median_consistency,base,2025-01-17,0.9052379911820435,-0.09476200881795649,-346.7164196173349,24
mutual_median_consistency,base,2025-01-18,0.9174180609365196,-0.08258193906348044,143.489725112915,24
mutual_median_consistency,base,2025-01-19,0.9552977087440137,-0.04470229125598635,417.130717198054,24
mutual_median_consistency,base,2025-01-20,0.928891458252655,-0.07110854174734504,-272.25579528013867,24
mutual_median_consistency,base,2025-01-21,0.9145555573842898,-0.08544444261571016,-151.67083545029166,24
mutual_median_consistency,base,2025-01-22,0.9185979686851394,-0.08140203131486057,47.69308332602182,24
mutual_median_consistency,base,2025-01-23,0.9101043677697209,-0.08989563223027908,-85.31237649917597,24
mutual_median_consistency,base,2025-01-24,0.9103113420378959,-0.08968865796210412,7.8549123605092745,24
mutual_median_consistency,base,2025-01-25,0.8994668811730002,-0.10053311882699978,-118.21381295224029,24
mutual_median_consistency,base,2025-01-26,0.9317464715227091,-0.06825352847729094,356.04706336061156,24
mutual_median_consistency,base,2025-01-27,0.9903259321845493,-0.00967406781545066,619.3103133539358,24
mutual_median_consistency,base,2025-01-28,1.013909154269208,0.013909154269208024,236.6153883188963,24
mutual_median_consistency,base,2025-01-29,1.009704402703026,0.009704402703025972,-40.98195606470109,24
mutual_median_consistency,base,2025-01-30,1.0119495511279666,0.011949551127966584,23.433473984400422,24
mutual_median_consistency,base,2025-01-31,1.0245721266795185,0.02457212667951847,128.79401735464734,24
mutual_median_consistency,base,2025-02-01,1.0705518055677856,0.07055180556778562,441.15811945994693,24
mutual_median_consistency,base,2025-02-02,1.0314112376055924,0.03141123760559239,-364.7855937480926,24
mutual_median_consistency,base,2025-02-03,1.01238650708778,0.012386507087779997,-153.5006745258964,24
mutual_median_consistency,base,2025-02-04,1.0194375870203305,0.019437587020330493,75.78216391801828,24
mutual_median_consistency,base,2025-02-05,1.0296457983820992,0.029645798382099242,103.8996348381042,24
mutual_median_consistency,base,2025-02-06,1.0532976332884516,0.05329763328845161,232.8598404427369,24
mutual_median_consistency,base,2025-02-07,1.0598072549293887,0.059807254929388654,69.22486869494126,24
mutual_median_consistency,base,2025-02-08,1.043897704301541,0.04389770430154094,-149.88460628191632,24
mutual_median_consistency,base,2025-02-09,1.0391509814956648,0.03915098149566476,-36.882829636335345,24
mutual_median_consistency,base,2025-02-10,1.0509236179857382,0.05092361798573819,115.08104125410317,24
mutual_median_consistency,base,2025-02-11,1.0574601637112728,0.05746016371127283,65.40166999896361,24
mutual_median_consistency,base,2025-02-12,1.0496860042571494,0.04968600425714942,-72.60847067832941,24
mutual_median_consistency,base,2025-02-13,1.063336420425377,0.06333642042537702,131.9802810152371,24
mutual_median_consistency,base,2025-02-14,1.0468372102563828,0.046837210256382766,-154.2015035549799,24
mutual_median_consistency,base,2025-02-15,1.0619064597612549,0.06190645976125486,143.37078743179632,24
mutual_median_consistency,base,2025-02-16,1.07271614230583,0.07271614230583001,101.94902674357097,24
mutual_median_consistency,base,2025-02-17,1.059824414295419,0.05982441429541896,-119.24711835384363,24
mutual_median_consistency,base,2025-02-18,1.0290981195045457,0.02909811950454566,-286.93445885678136,24
mutual_median_consistency,base,2025-02-19,1.0472658452334824,0.04726584523348243,177.44503100713098,24
mutual_median_consistency,base,2025-02-20,1.0310265516730936,0.03102655167309365,-154.79595454533896,24
mutual_median_consistency,base,2025-02-21,1.0532867572419655,0.05328675724196552,217.84917322794595,24
mutual_median_consistency,base,2025-02-22,1.0631692461265214,0.06316924612652142,93.67897798617682,24
mutual_median_consistency,base,2025-02-23,1.0639043717666525,0.06390437176665253,7.724468449751548,24
mutual_median_consistency,base,2025-02-24,1.0942110701462302,0.0942110701462302,282.4830064376196,24
mutual_median_consistency,base,2025-02-25,1.101743345790065,0.10174334579006494,84.44688616196322,24
mutual_median_consistency,base,2025-02-26,1.1564766104819986,0.15647661048199857,494.61002643903083,24
mutual_median_consistency,base,2025-02-27,1.1519745682109868,0.15197456821098676,-29.53892588615416,24
mutual_median_consistency,base,2025-02-28,1.1333245902565583,0.1333245902565583,-145.799695511659,24
mutual_median_consistency,base,2025-03-01,1.137317216177178,0.13731721617717807,40.16242523988092,24
mutual_median_consistency,base,2025-03-02,0.9793294660678152,-0.020670533932184765,-1445.1752176682155,24
mutual_median_consistency,base,2025-03-03,1.0661538822691476,0.06615388226914765,858.1228222846984,24
mutual_median_consistency,base,2025-03-04,1.0366545342198312,0.036654534219831225,-276.5839729309082,24
mutual_median_consistency,base,2025-03-05,1.0083168328242846,0.008316832824284637,-273.5384098291397,24
mutual_median_consistency,base,2025-03-06,1.0212407316339702,0.021240731633970222,135.57738860448194,24
mutual_median_consistency,base,2025-03-07,1.0371110783500332,0.037111078350033244,178.3475185036659,24
mutual_median_consistency,base,2025-03-08,1.0294794495575657,0.02947944955756565,-73.00135183334352,24
mutual_median_consistency,base,2025-03-09,1.1027656113472366,0.10276561134723661,692.6736226479215,24
mutual_median_consistency,base,2025-03-10,1.120085141872434,0.12008514187243402,159.1125453313192,24
mutual_median_consistency,base,2025-03-11,1.1196639574943839,0.11966395749438385,-1.5259511868158881,24
mutual_median_consistency,base,2025-03-12,1.1138310090144037,0.11383100901440368,-42.60283271471657,24
mutual_median_consistency,base,2025-03-13,1.1417356161013186,0.14173561610131857,253.51459181308758,24
mutual_median_consistency,base,2025-03-14,1.0856547047223035,0.08565470472230352,-501.12347372372943,24
mutual_median_consistency,base,2025-03-15,1.0711193798405378,0.07111937984053784,-133.92248992125195,24
mutual_median_consistency,base,2025-03-16,1.1007616859450777,0.10076168594507773,274.3133355602622,24
mutual_median_consistency,base,2025-03-17,1.1189373105686573,0.1189373105686573,164.8287249207497,24
mutual_median_consistency,base,2025-03-18,1.1281753407181363,0.1281753407181363,83.16141454378767,24
mutual_median_consistency,base,2025-03-19,1.0689007379820261,0.06890073798202612,-536.2673592070738,24
mutual_median_consistency,base,2025-03-20,1.1151125267038304,0.11511252670383043,427.36435763041175,24
mutual_median_consistency,base,2025-03-21,1.1176726661611351,0.11767266616113514,24.034552117188735,24
mutual_median_consistency,base,2025-03-22,1.1145178339319353,0.11451783393193526,-27.92896938323975,24
mutual_median_consistency,base,2025-03-23,1.1101573690404032,0.11015736904040319,-38.86851004759472,24
mutual_median_consistency,base,2025-03-24,1.109906049946326,0.10990604994632602,-1.392376104990631,24
mutual_median_consistency,base,2025-03-25,1.1058940492453915,0.10589404924539148,-35.85786912838618,24
mutual_median_consistency,base,2025-03-26,1.110546337346377,0.11054633734637709,43.54415829976402,24
mutual_median_consistency,base,2025-03-27,1.1141147300078296,0.11411473000782957,32.4725608130296,24
mutual_median_consistency,base,2025-03-28,1.1697063463233892,0.1697063463233892,489.7682201464971,24
mutual_median_consistency,base,2025-03-29,1.1950907174788974,0.1950907174788974,215.50305298964182,24
mutual_median_consistency,base,2025-03-30,1.202663419935588,0.2026634199355879,64.47053372859956,24
mutual_median_consistency,base,2025-03-31,1.2022132608484573,0.20221326084845725,-2.800355573495221,24
mutual_median_consistency,base,2025-04-01,1.2310018897570403,0.23100188975704028,237.18090919653577,24
mutual_median_consistency,base,2025-04-02,1.253698307743848,0.25369830774384794,189.58422684669495,24
mutual_median_consistency,base,2025-04-03,1.2930635076665133,0.29306350766651335,314.1630363464355,24
mutual_median_consistency,base,2025-04-04,1.2543800796442703,0.25438007964427034,-295.6947453022003,24
mutual_median_consistency,base,2025-04-05,1.2646611349882926,0.2646611349882926,83.01780033111568,24
mutual_median_consistency,base,2025-04-06,1.4006546286059467,0.4006546286059467,1030.7412433425584,24
mutual_median_consistency,base,2025-04-07,1.407339103492374,0.4073391034923739,57.82268093029663,24
mutual_median_consistency,base,2025-04-08,1.4558356598903572,0.45583565989035724,349.1262349287669,24
mutual_median_consistency,base,2025-04-09,1.3349032740829918,0.3349032740829918,-832.9374842643737,24
mutual_median_consistency,base,2025-04-10,1.4156975314384825,0.41569753143848254,597.0534316400685,24
mutual_median_consistency,base,2025-04-11,1.3412793567091763,0.3412793567091763,-535.8252457777658,24
mutual_median_consistency,base,2025-04-12,1.2703122298013119,0.27031222980131187,-539.3160735567411,24
mutual_median_consistency,base,2025-04-13,1.2822979842307551,0.28229798423075514,97.753191113472,24
mutual_median_consistency,base,2025-04-14,1.3300883615165247,0.33008836151652465,369.966967900594,24
mutual_median_consistency,base,2025-04-15,1.3327901278372223,0.3327901278372223,20.992784341176346,24
mutual_median_consistency,base,2025-04-16,1.3104295365678076,0.3104295365678076,-167.75275931755704,24
mutual_median_consistency,base,2025-04-17,1.2861968600373777,0.28619686003737765,-183.63641941547394,24
mutual_median_consistency,base,2025-04-18,1.2875692002783452,0.2875692002783452,11.076529800891873,24
mutual_median_consistency,base,2025-04-19,1.2637024632325697,0.26370246323256974,-186.45612833897275,24
mutual_median_consistency,base,2025-04-20,1.263324214749267,0.2633242147492669,-2.7714048226674395,24
mutual_median_consistency,base,2025-04-21,1.2808524699516441,0.28085246995164415,138.43794290224707,24
mutual_median_consistency,base,2025-04-22,1.252343091134269,0.252343091134269,-222.24601527055108,24
mutual_median_consistency,base,2025-04-23,1.2433759093146584,0.24337590931465836,-69.46812860170998,24
mutual_median_consistency,base,2025-04-24,1.240197763814324,0.240197763814324,-24.19564614693325,24
mutual_median_consistency,base,2025-04-25,1.2405010344783742,0.24050103447837423,5.8763729333877635,24
mutual_median_consistency,base,2025-04-26,1.241545538654223,0.2415455386542229,9.117380201816568,24
mutual_median_consistency,base,2025-04-27,1.2471283950103573,0.24712839501035733,45.835166235764845,24
mutual_median_consistency,base,2025-04-28,1.2528221855965356,0.2528221855965356,49.766527652740436,24
mutual_median_consistency,base,2025-04-29,1.2586447173450632,0.2586447173450632,46.69652513662973,24
mutual_median_consistency,base,2025-04-30,1.2579808004518134,0.2579808004518134,-0.9016901254653913,24
mutual_median_consistency,base,2025-05-01,1.233903601988645,0.2339036019886449,-191.2645580967267,24
mutual_median_consistency,base,2025-05-02,1.2361484465093457,0.23614844650934574,19.147491375605266,24
mutual_median_consistency,base,2025-05-03,1.2394964103906836,0.2394964103906836,27.202969789505005,24
mutual_median_consistency,base,2025-05-04,1.250332604554888,0.2503326045548879,87.65019019444782,24
mutual_median_consistency,base,2025-05-05,1.2524794561185528,0.2524794561185528,17.516104052464158,24
mutual_median_consistency,base,2025-05-06,1.2606918981024964,0.2606918981024964,65.93823999166487,24
mutual_median_consistency,base,2025-05-07,1.2607414851956475,0.26074148519564755,0.5749300320943327,24
mutual_median_consistency,base,2025-05-08,1.1507050037407853,0.15070500374078533,-906.6181242465972,24
mutual_median_consistency,base,2025-05-09,1.15523852848348,0.15523852848348008,42.57390993833541,24
mutual_median_consistency,base,2025-05-10,1.1028548755759722,0.10285487557597217,-462.03630812962854,24
mutual_median_consistency,base,2025-05-11,1.1287114557371425,0.1287114557371425,234.1832032998403,24
mutual_median_consistency,base,2025-05-12,1.1152458511594192,0.11524585115941921,-118.99389884869258,24
mutual_median_consistency,base,2025-05-13,1.1270302932472043,0.12703029324720427,105.77322284380597,24
mutual_median_consistency,base,2025-05-14,1.1577557205305222,0.15775572053052223,271.943007071813,24
mutual_median_consistency,base,2025-05-15,1.1818598903557693,0.18185989035576933,212.5242578188578,24
mutual_median_consistency,base,2025-05-16,1.2131058470243201,0.21310584702432012,263.0739563206831,24
mutual_median_consistency,base,2025-05-17,1.22493886832832,0.22493886832832,97.7875952323278,24
mutual_median_consistency,base,2025-05-18,1.2084910913365658,0.20849109133656585,-131.67341828346255,24
mutual_median_consistency,base,2025-05-19,1.2425100445770954,0.24251004457709535,279.8646137267352,24
mutual_median_consistency,base,2025-05-20,1.2606374506856088,0.26063745068560884,145.98042050997415,24
mutual_median_consistency,base,2025-05-21,1.245624802813221,0.24562480281322108,-115.89155403772986,24
mutual_median_consistency,base,2025-05-22,1.2081732299127186,0.20817322991271858,-301.4977831045786,24
mutual_median_consistency,base,2025-05-23,1.2399973628221033,0.23999736282210327,268.21098707119614,24
mutual_median_consistency,base,2025-05-24,1.2373408426201433,0.23734084262014332,-20.217276891072547,24
mutual_median_consistency,base,2025-05-25,1.234547539511366,0.2345475395113661,-19.481377859910324,24
mutual_median_consistency,base,2025-05-26,1.2423368931826477,0.24233689318264773,64.49713095029196,24
mutual_median_consistency,base,2025-05-27,1.261193585442819,0.2611935854428189,151.0192249218623,24
mutual_median_consistency,base,2025-05-28,1.2771924587806502,0.27719245878065024,126.38206473986307,24
mutual_median_consistency,base,2025-05-29,1.308877637521575,0.30887763752157493,247.48504061500236,24
mutual_median_consistency,base,2025-05-30,1.3757323333106177,0.3757323333106177,500.35202840218943,24
mutual_median_consistency,base,2025-05-31,1.3769277379444704,0.37692773794447043,8.956960280736283,24
mutual_median_consistency,base,2025-06-01,1.371946628147324,0.37194662814732404,-35.57319669922192,24
mutual_median_consistency,base,2025-06-02,1.3607512636824588,0.3607512636824588,-81.08756245175994,24
mutual_median_consistency,base,2025-06-03,1.3667588408945037,0.3667588408945037,45.855328033367755,24
mutual_median_consistency,base,2025-06-04,1.369018211699262,0.36901821169926197,16.766192078590393,24
mutual_median_consistency,base,2025-06-05,1.3644365156908465,0.36443651569084645,-31.294632196426374,24
mutual_median_consistency,base,2025-06-06,1.3887253211477821,0.38872532114778213,176.86679429809254,24
mutual_median_consistency,base,2025-06-07,1.3730384611784867,0.3730384611784867,-113.2096083263556,24
mutual_median_consistency,base,2025-06-08,1.3640654391962872,0.3640654391962872,-65.03780610362685,24
mutual_median_consistency,base,2025-06-09,1.3827985797337183,0.38279857973371834,136.7140567700068,24
mutual_median_consistency,base,2025-06-10,1.3915156404403335,0.3915156404403335,63.54747847716014,24
mutual_median_consistency,base,2025-06-11,1.3937968951144861,0.3937968951144861,18.70419200261435,24
mutual_median_consistency,base,2025-06-12,1.3721649595293632,0.37216495952936324,-155.23319826275113,24
mutual_median_consistency,base,2025-06-13,1.3174522171177598,0.31745221711775984,-400.62923896312714,24
mutual_median_consistency,base,2025-06-14,1.336443021425783,0.336443021425783,143.88800322016078,24
mutual_median_consistency,base,2025-06-15,1.3346957888088222,0.3346957888088222,-11.119436899820942,24
mutual_median_consistency,base,2025-06-16,1.3133518713240753,0.31335187132407527,-160.26471358537677,24
mutual_median_consistency,base,2025-06-17,1.2863172032247607,0.28631720322476073,-204.65155537923175,24
mutual_median_consistency,base,2025-06-18,1.2904493890918995,0.29044938909189955,35.360753925206744,24
mutual_median_consistency,base,2025-06-19,1.288375187475049,0.2883751874750491,-15.168742746114733,24
mutual_median_consistency,base,2025-06-20,1.3275810665804657,0.3275810665804657,302.97530814011884,24
mutual_median_consistency,base,2025-06-21,1.3695070465287489,0.3695070465287489,314.67041881382465,24
mutual_median_consistency,base,2025-06-22,1.3569554306251566,0.35695543062515656,-91.31876775125659,24
mutual_median_consistency,base,2025-06-23,1.3838394771806766,0.38383947718067657,197.26702436059708,24
mutual_median_consistency,base,2025-06-24,1.36965094197123,0.36965094197122994,-101.31388408690688,24
mutual_median_consistency,base,2025-06-25,1.375309517599564,0.375309517599564,42.62809230883914,24
mutual_median_consistency,base,2025-06-26,1.3872214683183661,0.3872214683183661,88.75395276149113,24
mutual_median_consistency,base,2025-06-27,1.369836805510922,0.369836805510922,-124.31729149818423,24
mutual_median_consistency,base,2025-06-28,1.3417519548324939,0.3417519548324939,-206.54336287577945,24
mutual_median_consistency,base,2025-06-29,1.3386750367449929,0.3386750367449929,-22.799469232559197,24
mutual_median_consistency,stress,2024-10-01,1.0145376778507085,0.014537677850708475,145.54108111063636,24
mutual_median_consistency,stress,2024-10-02,1.020406427178143,0.020406427178143005,58.61135586102803,24
mutual_median_consistency,stress,2024-10-03,1.0305170329967905,0.03051703299679054,99.41729489962256,24
mutual_median_consistency,stress,2024-10-04,1.0017856342240192,0.001785634224019228,-279.5464576482772,24
mutual_median_consistency,stress,2024-10-05,1.0065615278958648,0.006561527895864838,48.20648674170175,24
mutual_median_consistency,stress,2024-10-06,0.999510746491887,-0.0004892535081130189,-69.60754990577696,24
mutual_median_consistency,stress,2024-10-07,1.0059799450517461,0.005979945051746149,65.05226445198056,24
mutual_median_consistency,stress,2024-10-08,1.009106343031891,0.009106343031890951,31.24561333656309,24
mutual_median_consistency,stress,2024-10-09,1.013716617046139,0.013716617046138913,45.91097803910574,24
mutual_median_consistency,stress,2024-10-10,1.028729786487753,0.02872978648775293,149.2527219255765,24
mutual_median_consistency,stress,2024-10-11,1.036916531051918,0.036916531051917945,79.57548046112059,24
mutual_median_consistency,stress,2024-10-12,1.0291311617379408,0.029131161737940836,-75.11287673314412,24
mutual_median_consistency,stress,2024-10-13,1.028703988908149,0.02870398890814907,-3.599575974047191,24
mutual_median_consistency,stress,2024-10-14,1.059171695547825,0.059171695547824976,294.20542578895885,24
mutual_median_consistency,stress,2024-10-15,1.065372683271702,0.06537268327170209,75.39321533838904,24
mutual_median_consistency,stress,2024-10-16,1.0558496359922476,0.05584963599224757,-88.8659648100535,24
mutual_median_consistency,stress,2024-10-17,1.06569218525279,0.06569218525279008,95.23531683286028,24
mutual_median_consistency,stress,2024-10-18,1.0455256339390986,0.045525633939098586,-189.15574948986375,24
mutual_median_consistency,stress,2024-10-19,1.0335957611494953,0.03359576114949525,-114.39060499270758,24
mutual_median_consistency,stress,2024-10-20,1.0058681645548393,0.005868164554839295,-270.3740402062734,24
