candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-18,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-19,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-20,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-21,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-22,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-23,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-24,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-25,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-26,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-27,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-28,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-01,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-02,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-03,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-04,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-05,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-06,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-07,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-08,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-09,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-10,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-11,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-12,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-13,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-14,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-15,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-16,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-17,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-18,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-19,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-20,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-21,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-22,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-23,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-24,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-25,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-26,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-27,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-28,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-29,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-30,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-03-31,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-01,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-02,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-03,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-04,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-05,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-06,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-07,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-08,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-09,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-10,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-11,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-12,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-13,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-14,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-15,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-16,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-17,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-18,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-19,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-20,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-21,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-22,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-23,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-24,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-25,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-26,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-27,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-28,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-29,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-04-30,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-01,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-02,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-03,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-04,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-05,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-06,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-07,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-08,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-09,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-10,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-11,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-12,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-13,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-14,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-15,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-16,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-17,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-18,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-19,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-20,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-21,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-22,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-23,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-24,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-25,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-26,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-27,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-28,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-29,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-30,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-05-31,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-01,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-02,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-03,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-04,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-05,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-06,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-07,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-08,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-09,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-10,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-11,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-12,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-13,0.9797122717457208,-0.020287728254279158,144.0387238264084,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-14,0.975977322571944,-0.024022677428055972,-38.136573791503906,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-15,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-16,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-17,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-18,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-19,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-20,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-21,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-22,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-23,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-24,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-25,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-26,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-27,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-28,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-29,0.975977322571944,-0.024022677428055972,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-06-30,0.975977322571944,-0.024022677428055972,0.0,23
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-01,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-02,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-03,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-04,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-05,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-06,1.0,0.0,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-07,0.9579115829643441,-0.04208841703565591,-425.5310088743766,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-08,0.9429147668798187,-0.05708523312018132,-155.38807090123495,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-09,0.9461561578686941,-0.053843842131305886,34.53160389264425,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-10,0.9675749008060435,-0.03242509919395653,229.7847965955734,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-11,0.9675749008060435,-0.03242509919395653,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-12,0.9675749008060435,-0.03242509919395653,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-13,0.9689338457913343,-0.031066154208665653,19.2331581513088,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-14,0.9830209503980075,-0.01697904960199248,144.8953654766083,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-15,0.9830209503980075,-0.01697904960199248,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-16,0.9962749495723084,-0.0037250504276915564,141.8703736861546,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-17,1.0159298092614648,0.01592980926146481,196.5274964570999,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-18,1.0574329104603055,0.05743291046030552,410.4042558670044,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-19,1.0465294468412167,0.04652944684121674,-98.48505473136899,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-20,1.0670475112293127,0.06704751122931274,221.4097774823506,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-21,1.0765069427172977,0.07650694271729774,89.28200085957845,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-22,1.0765069427172977,0.07650694271729774,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-23,1.09604118524668,0.09604118524668004,183.93740940093994,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-24,1.108703649260779,0.10870364926077891,118.08700060844417,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-25,1.108703649260779,0.10870364926077891,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-26,1.0949332334144297,0.09493323341442972,-124.50896962483722,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-27,1.0824243171139236,0.08242431711392362,-104.25579296549162,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-28,1.0572077942412144,0.05720779424121436,-233.4849836031596,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-29,1.060674739979316,0.06067473997931594,34.15077517429988,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-30,1.060674739979316,0.06067473997931594,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-01-31,1.0524311048274255,0.05243110482742552,-77.74546587467192,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-01,1.0394830066280887,0.03948300662808868,-122.96051607529319,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-02,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-03,1.0394830066280887,0.03948300662808868,0.0,24
