case_id,candidate_id,relative_day_index,evaluation_month,symbol,horizon_minutes,direction,action_probability,direction_probability_margin,outcome_net_bps
308535baab6aab2c1b40464a73bc8aeb51928f8c2284cc68a001874e25040cc3,rolling_per_symbol_direct_h30_utility,26,2025-01,SOLUSDT,30,long,0.569330096244812,0.21953058242797852,-67.10453033447266
c0ccb08660b5a8fa7f957327ce64f90030b19070c36bffb565830032f8588fd2,rolling_per_symbol_direct_h30_equal,26,2025-01,ETHUSDT,30,long,0.5634884238243103,0.2336764931678772,111.06964111328125
f0d8b76bc3555118f2cbfae0bf94c618a028aa72a3757bd73178ad7b2038f24e,rolling_per_symbol_direct_h30_equal,26,2025-01,BTCUSDT,30,long,0.5545647144317627,0.3001228868961334,36.74085998535156
1d51046cfdc6ebb9938c0e8b294825c31cdbb046456daff94105429d7cbfff23,rolling_per_symbol_direct_h30_equal,31,2025-02,SOLUSDT,30,long,0.5785581469535828,0.2945881187915802,-86.11759185791016
4b876813d594f81443168dff77482e67b71e9fd7d01fe76bde049afd2ff84830,rolling_per_symbol_direct_h30_equal,31,2025-02,BTCUSDT,30,long,0.5552815198898315,0.3139983117580414,-15.263558387756348
4ee35ab59451c1666433b2312a15ada4523aa49dce5d492b8e4937994b563aa7,rolling_per_symbol_direct_h30_equal,32,2025-02,SOLUSDT,30,short,0.5589709877967834,0.2444555163383484,49.250057220458984
2ab5b0f8a79cff6a928a3111c9316bf593e86e19a6832d0eb815c551f5f98ec5,rolling_per_symbol_direct_h30_equal,33,2025-02,ETHUSDT,30,long,0.5626741647720337,0.20594018697738647,0.14953939616680145
51180b9ad751cf194700d1a44653b25251eda9a16b464a6a666c9631d22e3cd3,rolling_per_symbol_direct_h30_equal,33,2025-02,BTCUSDT,30,long,0.5710697770118713,0.23617765307426453,-150.11512756347656
80861ed5c9a5bf4dccfc4d2deb2631fa85dc4ff7dc4e0ecbb6b7fe490a19dbb9,rolling_per_symbol_direct_h30_equal,33,2025-02,SOLUSDT,30,long,0.561057984828949,0.17970424890518188,586.29541015625
eacb91febcbef3497ff9c43b5314077559391c67cd8f674a9e9ea7fbc1252f38,rolling_per_symbol_direct_h30_equal,34,2025-02,SOLUSDT,30,long,0.5710507035255432,0.22395634651184082,-38.41361618041992
435127076f2343247e96e80d2c4931412efb753e3be9a6f621def71ef9286d76,rolling_per_symbol_direct_h30_equal,34,2025-02,ETHUSDT,30,long,0.5864315629005432,0.2659463882446289,-134.7374725341797
2e30507cd641aa10bf3607f6193111343d09d0415600640815941d784dc54b19,rolling_per_symbol_direct_h30_equal,34,2025-02,BTCUSDT,30,long,0.5738881826400757,0.281389981508255,-100.21556854248047
29b54465f01e72bfeb981bfa38a93ff064a0c0a106afa7285cc63f964181cb58,rolling_per_symbol_direct_h30_equal,35,2025-02,BTCUSDT,30,long,0.5737167000770569,0.3323502838611603,89.96704864501953
95ae2b67b22c3a156294bd87716c78aaf3efe7b972da2fed2e1955aac0d101fd,rolling_per_symbol_direct_h30_equal,36,2025-02,ETHUSDT,30,short,0.5612364411354065,0.2532782256603241,48.70671844482422
b4f24a98e0099ef2e3c4689bbdb0240c4da23116febfb3d172e2dc93d30516ac,rolling_per_symbol_direct_h30_equal,37,2025-02,ETHUSDT,30,long,0.5674768090248108,0.2322947382926941,36.26494598388672
dce0069a3417866b0b8a080c4d495871ab75642c055804f460b7ff004e4fe2e7,rolling_per_symbol_direct_h30_equal,37,2025-02,BTCUSDT,30,long,0.5651585459709167,0.31120362877845764,-60.12954330444336
8dc0f9b46d95d5f71e690850d7de8144ea6786f2db20c0d7a8c94bc78f51c784,rolling_per_symbol_direct_h30_equal,39,2025-02,ETHUSDT,30,long,0.5635198354721069,0.25937363505363464,-144.20689392089844
dc6e3d92a2fd23a91c216ab6d4e0729fb242d072b3b621a3a273216ce4beb6e4,rolling_per_symbol_direct_h30_equal,39,2025-02,BTCUSDT,30,long,0.5710269212722778,0.322001188993454,37.66786193847656
4c105678073bbb7ee7c4b6333c8c5dbfbddf6ed44111898f1afe84a1a17bb2bf,rolling_per_symbol_direct_h30_equal,48,2025-02,SOLUSDT,30,short,0.592261791229248,0.2889702618122101,68.56512451171875
06609ef2a3e214c7d450926b03bd75c52300a2b9de1af0618f26db990948cd29,rolling_per_symbol_direct_h30_equal,51,2025-02,ETHUSDT,30,short,0.5667963624000549,0.34346117079257965,5.3719611167907715
defe626860b2c7db357f771fffb1bfded038ab56977f50bf6aeaffdf51591510,rolling_per_symbol_direct_h30_equal,54,2025-02,ETHUSDT,30,long,0.5886074304580688,0.3072277307510376,-37.055015563964844
9adb06227dee7358267704140babc352bb799391d5d35e43bbb0974fdbf3f771,rolling_per_symbol_direct_h30_equal,54,2025-02,SOLUSDT,30,long,0.5822080969810486,0.22280380129814148,116.6989974975586
481749a9fcc6e02e3f902b9e5fe7278fedf6f10e71b8193bfa67ca5f8c5da2b2,rolling_per_symbol_direct_h30_equal,55,2025-02,BTCUSDT,30,long,0.593722403049469,0.28005948662757874,14.873261451721191
ef52061ece427d36c2502f1958ee8b4460af4c8463ad3d54b7565528827dc77a,rolling_per_symbol_direct_h30_utility,55,2025-02,SOLUSDT,30,long,0.5688170790672302,0.20772579312324524,258.0872802734375
7b29ee7844da93834c3376c79e5e0601ea9c07c1ae896978946027f46d1ac625,rolling_per_symbol_direct_h30_equal,56,2025-02,SOLUSDT,30,long,0.5715810656547546,0.22915750741958618,31.38229751586914
9e6c92bd80caeda7c0656a65585ecf8b8bf8053c3c6ac21b63a9f3d854a0b11a,rolling_per_symbol_direct_h30_equal,56,2025-02,BTCUSDT,30,long,0.6322582960128784,0.3633671998977661,159.39598083496094
36414b3b923db76a5d4627ca9c4ffd018ded820b0be7e85f589d75375616b109,rolling_per_symbol_direct_h30_equal,56,2025-02,ETHUSDT,30,long,0.5772255063056946,0.2487296760082245,261.86492919921875
92fa10bded0c8fc3ecdc0ff7f913336e0fc0e25cbf40aef47dc2d16f977c8ae7,rolling_per_symbol_direct_h30_equal,57,2025-02,ETHUSDT,30,long,0.5792526602745056,0.2531885802745819,103.1092300415039
b7098b99c2ba1cb305638666d41ce159f119b6a89b3652a4caa9f67c7dd57909,rolling_per_symbol_direct_h30_equal,57,2025-02,BTCUSDT,30,long,0.5816628336906433,0.30829939246177673,-38.305362701416016
6ea834be5ead7a06beb314dcb89b7f164ff55c63562e7f237a4eb87bbbb2e2db,rolling_per_symbol_direct_h30_equal,57,2025-02,SOLUSDT,30,long,0.5558843016624451,0.23569631576538086,85.80675506591797
837b1b4da3fa248f97ee98f86ef03cb300802e4065667ea28329e2f9dda460f1,rolling_per_symbol_direct_h30_equal,58,2025-02,SOLUSDT,30,long,0.6042875647544861,0.29078128933906555,134.68218994140625
180384259b2bf5e08ccd6df1e101aedc5d0c9f6a2e05860599fbc066fa922345,rolling_per_symbol_direct_h30_equal,58,2025-02,ETHUSDT,30,long,0.5636435747146606,0.232776939868927,-85.80653381347656
0b590bb5458a47405bb3b6ba8de2992c0a38908d52748aeda6300b7d5c91d955,rolling_per_symbol_direct_h30_equal,58,2025-02,BTCUSDT,30,long,0.5933128595352173,0.3070368766784668,19.040239334106445
183f8834a57109da1cdb2fb507df740abdcbea84b73e514bfa5dff17e47963be,rolling_per_symbol_direct_h30_equal,59,2025-03,BTCUSDT,30,short,0.5391336679458618,0.32094962894916534,36.10393142700195
d032e305779857f8665a9f0b5b6996745ea25217651cc490f94625004234432f,rolling_per_symbol_direct_h30_equal,61,2025-03,BTCUSDT,30,long,0.5586847066879272,0.2761644721031189,21.83660888671875
b3530190633117cd174fbaf79b38edc84e7714ce4b94ae1310472fe07dec5886,rolling_per_symbol_direct_h30_equal,61,2025-03,ETHUSDT,30,long,0.5875545144081116,0.2654603123664856,19.615596771240234
cbc40a556f0caeae6cc7e5465d260ba5dbec38e777d4ffb13348954c34d6f7be,rolling_per_symbol_direct_h30_utility,61,2025-03,SOLUSDT,30,long,0.5906176567077637,0.2543271481990814,-248.9976043701172
fc649bedeeb2393e7188c9fc0c4a39ba623b28f92fc878e52420d0dbf8c9a4e3,rolling_per_symbol_direct_h30_equal,62,2025-03,BTCUSDT,30,long,0.5667963027954102,0.2714828550815582,-47.75324630737305
d72757d4c4257f8fbb6fb838eb6ea700a689e01a9f252f23a8c9278f40c00e42,rolling_per_symbol_direct_h30_equal,62,2025-03,ETHUSDT,30,long,0.5780652165412903,0.24775034189224243,149.2783966064453
5cd73294819c35719be783e51f1bf4fb1c4d96bc8451fb87938c67f8c5af9457,rolling_per_symbol_direct_h30_equal,62,2025-03,SOLUSDT,30,long,0.5450511574745178,0.16580772399902344,140.45497131347656
febff823c7302a5decebc449c5f504f60cc2e1ebb558d910af4ea518eeabe8c2,rolling_per_symbol_direct_h30_equal,63,2025-03,BTCUSDT,30,long,0.5519790053367615,0.23786857724189758,101.99462890625
d0eead4ce388da116d1badc48cff6cced25a0e7e59c9d05551c4b958a7fb5cd2,rolling_per_symbol_direct_h30_equal,64,2025-03,SOLUSDT,30,long,0.539991557598114,0.1914496123790741,-28.72590446472168
fe9674b8cd41eff5d599754795afcd50e18eeefa5483635973eb4f69e159e738,rolling_per_symbol_direct_h30_equal,65,2025-03,ETHUSDT,30,long,0.6091974973678589,0.32207244634628296,-308.560791015625
aa55e0c7e0cbdcd4b94a897c0b8922842f43279a67059a2a16cb5ed5e995ac18,rolling_per_symbol_direct_h30_equal,65,2025-03,BTCUSDT,30,long,0.5921959280967712,0.2801917493343353,-171.95799255371094
0a215006f3c5714258c5b1d2286fe020c0593367279153e826c6b08f97c6b526,rolling_per_symbol_direct_h30_equal,65,2025-03,SOLUSDT,30,long,0.6393753886222839,0.3657160997390747,151.4636688232422
91b75c41162b53f2c8b7d8a0adbc3dd0a222635c968a8fda5af254013a959563,rolling_per_symbol_direct_h30_equal,66,2025-03,BTCUSDT,30,long,0.5563341379165649,0.3039672374725342,34.0578498840332
eab9d6c4e2a7b9586475b72b966a6c14fe172125896a1e6e2099c8101a9b7bd3,rolling_shared_hurdle_h120_equal,66,2025-03,SOLUSDT,120,long,0.5438937544822693,0.15271618962287903,74.66136932373047
d86116411591932019c0876b543f9d5cbc79b4fc81bf506fa070b1dc1cdb98e7,rolling_per_symbol_direct_h30_equal,67,2025-03,ETHUSDT,30,long,0.5708077549934387,0.2880808413028717,55.99843978881836
7615cef4872614b899c52b482e30a49591001e58cdb79c22495b2978ec9d4a20,rolling_per_symbol_direct_h30_equal,67,2025-03,SOLUSDT,30,long,0.5682361721992493,0.23887410759925842,23.60104751586914
0b9dbfc54bad4750c3112d5d2527eca50878ab3c6861405dbd0f22773b413f57,rolling_per_symbol_direct_h30_equal,68,2025-03,SOLUSDT,30,long,0.5607563853263855,0.22362005710601807,-203.33604431152344
18a135e7974fcbddd57a49a29528527480db8eca62926acbdf360dcbdfc84f08,rolling_per_symbol_direct_h30_equal,68,2025-03,BTCUSDT,30,long,0.5804094076156616,0.2644816040992737,1.2390137910842896
df63b374724dee2cf1ec7f6bc3045d5f2a3e137b00753d7d490da2760752f236,rolling_per_symbol_direct_h30_equal,68,2025-03,ETHUSDT,30,long,0.5924298167228699,0.2721932828426361,-321.6011047363281
1bd6d33845c2e97417aad99c44ab5db62fa994c4426a6de9a14a6af96a1db68c,rolling_per_symbol_direct_h30_equal,69,2025-03,BTCUSDT,30,long,0.577862560749054,0.24661478400230408,9.338228225708008
fa256c0bdac3718ab9d268cdf380bb75145e559be595b38ebc1d842457d2d391,rolling_per_symbol_direct_h30_equal,69,2025-03,SOLUSDT,30,long,0.5690051317214966,0.2233334481716156,128.0
9a550f99e52d23a0b4db5d10095aa5e598919d09eee197731c91ad8e33e3379f,rolling_per_symbol_direct_h30_equal,69,2025-03,ETHUSDT,30,long,0.56142258644104,0.2152065932750702,174.14535522460938
10b8f432cd816ccb161f620fd48273f64d565bdb86d02afcaa758c735aefa372,rolling_per_symbol_direct_h30_equal,70,2025-03,SOLUSDT,30,long,0.5570434927940369,0.22704190015792847,-14.419939994812012
f3acac2af66cf64123bc1a95f10c63e6ae66e3abe5bdeddac9b30ee38c592488,rolling_per_symbol_direct_h30_equal,70,2025-03,ETHUSDT,30,long,0.5822556018829346,0.28947749733924866,-4.538103103637695
b7c1459ea7fa866e2bfec84acbdef26d9ad0c4b058741df88af93c79f05c3ed7,rolling_per_symbol_direct_h30_equal,70,2025-03,BTCUSDT,30,long,0.5733195543289185,0.33290995657444,-10.542893409729004
69dfdd5ec5a6df0cf18234b98c75e14dc030f243838b1d02ffeaba2ab4970a33,rolling_per_symbol_direct_h30_equal,71,2025-03,SOLUSDT,30,long,0.5512081980705261,0.22550851106643677,59.62852096557617
0117b77f2cd4100830b2aedc099c702d0f3f7e084d64c786facf4d0c3c0e6319,rolling_per_symbol_direct_h30_equal,74,2025-03,BTCUSDT,30,long,0.5411986708641052,0.2583620846271515,-1.7680023908615112
5fe53825982412a8c9bb8e66f758ec3eb793b77c5e4097fba4123b44bcfe013f,rolling_per_symbol_direct_h30_equal,76,2025-03,ETHUSDT,30,long,0.5547925233840942,0.2495099902153015,-16.411304473876953
2a134bcc92d9b2ff7d4dd16c4cab36d6e8b1a442e6999881aaafa03e9757175b,rolling_per_symbol_direct_h30_equal,87,2025-03,ETHUSDT,30,long,0.5599555373191833,0.2827357053756714,-41.30644989013672
276b14ab3fcbc98ccf01cb0d22f70a8b44fd615a30ea5cb437a249d31f3fed58,rolling_per_symbol_direct_h30_equal,88,2025-03,ETHUSDT,30,long,0.5726200342178345,0.28850311040878296,162.70956420898438
d3a8db5b4a7a5f5d8d45e7bb8a1c4dd1fdf7ccd4191d1fc3ff00ef105bdb81e7,rolling_per_symbol_direct_h30_equal,91,2025-04,BTCUSDT,30,long,0.5508835315704346,0.2417449653148651,-148.84686279296875
05e0eafb2de0acfd16386085609e3ed8b56a0d6d3d600d4eebcda6956c4627f8,rolling_per_symbol_direct_h30_equal,91,2025-04,ETHUSDT,30,long,0.6021056175231934,0.2859988212585449,43.847164154052734
6014283d85eeea391651196b1998503c2e8332b63365341b659f73b40b0b14d3,rolling_per_symbol_direct_h30_equal,91,2025-04,SOLUSDT,30,long,0.6094199419021606,0.3028965890407562,98.26293182373047
2bdc923665911d01c8fa49b98809c7164a38a6f502c3b7f9cbafd67cff65a4f8,rolling_per_symbol_direct_h30_equal,92,2025-04,SOLUSDT,30,long,0.5398146510124207,0.19971680641174316,12.322737693786621
89e735ede27a5b0a6ad468a4efa1f5ba47f062c1270df63b3b84ab736feeb428,rolling_per_symbol_direct_h30_equal,93,2025-04,ETHUSDT,30,long,0.5802850723266602,0.3387180268764496,-55.10464859008789
78601180d8996a6f833e1915de59bdfc70b9f12e7bfc8f6a915ec0b4d0e8c095,rolling_shared_hurdle_h120_equal,93,2025-04,BTCUSDT,120,long,0.5232572555541992,0.16760995984077454,47.661460876464844
f069a8108533342d1c8d14047360ae3489820d926da5d4e680dd05e31bea18ed,rolling_per_symbol_direct_h30_equal,95,2025-04,SOLUSDT,30,long,0.5862025022506714,0.2645604610443115,-43.72529602050781
5422eca2b087a869b1d17999ed75bc98e77dcc2b6186e690b796fe713bfccd5c,rolling_per_symbol_direct_h30_equal,95,2025-04,ETHUSDT,30,long,0.5997704863548279,0.29322317242622375,60.517372131347656
d88afd2a613d38ff6645dc3bd92cd0ea4481aef94018b522346f124db0fd38ac,rolling_per_symbol_direct_h30_equal,95,2025-04,BTCUSDT,30,long,0.5944513082504272,0.3098832964897156,90.44782257080078
8bd954ad6408189adfc07ac4c6bd5890782ffdb7f6d16eedad10f2beeb94714a,rolling_per_symbol_direct_h30_equal,96,2025-04,BTCUSDT,30,long,0.5761064291000366,0.2691238224506378,-183.24803161621094
3f10243ac03605f67d38706c5abae5e407569e91ab45f273795136ce7bf7891c,rolling_per_symbol_direct_h30_equal,96,2025-04,ETHUSDT,30,long,0.5758647918701172,0.23713478446006775,-468.58221435546875
54f90188061f54de0fc581eb9b8ac310ed506b1d0e652947608ac80ea529a245,rolling_per_symbol_direct_h30_utility,96,2025-04,SOLUSDT,30,long,0.5956434011459351,0.26725441217422485,45.236305236816406
e4ab236e5e66863a538cdc9afb9f2eb7b9f92a69ceb92091cef1bf52e0a0a95a,rolling_per_symbol_direct_h30_equal,97,2025-04,ETHUSDT,30,long,0.575555145740509,0.28274989128112793,-44.683536529541016
7d08242ff37249a918ea5dc5bc38a5ab4e33f97a87de1aa438fb05342f277813,rolling_per_symbol_direct_h30_equal,97,2025-04,SOLUSDT,30,short,0.5474033951759338,0.22914162278175354,95.33452606201172
01474a29c623d88039bce1e357a83185d531920a51791a9eca9507760263c2fb,rolling_per_symbol_direct_h30_equal,97,2025-04,BTCUSDT,30,long,0.5700646042823792,0.2900942862033844,15.734249114990234
e457d01bdfaa76aad250ed7af97586588b48c5c4418bb45aa3e9e6c667ef0def,rolling_per_symbol_direct_h30_equal,98,2025-04,BTCUSDT,30,long,0.5906451940536499,0.30121085047721863,-43.43732452392578
0dfc63fa9e5f209ab7c9e25b52704d4527450423e6e559ff1c8f8cacd9118667,rolling_per_symbol_direct_h30_equal,98,2025-04,ETHUSDT,30,long,0.5900082588195801,0.2739938795566559,-174.1344757080078
04fcc9839fbc72b610d4bd3e4e75adb416c272db433df4a2ed8b5c6a954fc57c,rolling_shared_hurdle_h120_equal,98,2025-04,SOLUSDT,120,long,0.5544117093086243,0.1564648449420929,35.00239944458008
f557a8f56748918d33e84ce6af1928d1a14d853e8fbc7116d928fbeeae7cfe9c,rolling_per_symbol_direct_h30_equal,99,2025-04,ETHUSDT,30,long,0.5783519744873047,0.2456531524658203,-168.94168090820312
87b8fe16ef274b262f83d56c080f8920327b7f7547423227ef19d1776e6075d0,rolling_shared_hurdle_h120_equal,99,2025-04,BTCUSDT,120,long,0.5361291170120239,0.14943745732307434,-37.41331100463867
6c3d19a9d14441bc79b5d3ebdd0a5ce70f0ce82d52234d2a421b539d7f7eba9c,rolling_shared_hurdle_h120_equal,99,2025-04,SOLUSDT,120,long,0.534765899181366,0.11437848210334778,4.96647310256958
eddf27600cc8c31c67003db7a4befb218e2ff562076a44b0e4ce6226a4872678,rolling_shared_hurdle_h120_equal,100,2025-04,BTCUSDT,120,long,0.5190993547439575,0.16014763712882996,144.7836151123047
0279aa7932e37e754de7ca1ad8a32bd249e4dcc98a162fa63c347f6e32809624,rolling_shared_hurdle_h120_equal,102,2025-04,BTCUSDT,120,long,0.5529075264930725,0.19057124853134155,-28.481874465942383
f5c17b81466f127d9c4ab8cc7978e376da9d76ec7a356940f13ac0a190d03b16,rolling_per_symbol_direct_h30_equal,102,2025-04,ETHUSDT,30,long,0.5762128829956055,0.24875202775001526,86.91638946533203
88f10565fd0694efee8ad2fc6304076a31be169a14641db912e900227c191338,rolling_shared_hurdle_h120_equal,102,2025-04,SOLUSDT,120,long,0.53443843126297,0.13943549990653992,109.39966583251953
ec211accba63093827212637e6759406ea9d03cc2455997c81a58d14b55763ed,rolling_per_symbol_direct_h30_equal,103,2025-04,BTCUSDT,30,long,0.5364459753036499,0.1967783272266388,-2.4082586765289307
2c308bb1a7d6190b348d58100d8ef148f21dd1a12c42f882e3482843a33fc518,rolling_per_symbol_direct_h30_equal,103,2025-04,ETHUSDT,30,long,0.5975557565689087,0.29113322496414185,-53.44609832763672
3f3f0f82c105fad0c0ab497250b26b65217a1afbb6c4489433fc4caba619d584,rolling_per_symbol_direct_h30_equal,104,2025-04,SOLUSDT,30,long,0.5428160429000854,0.21605709195137024,83.17865753173828
2d314a2013e7ef4e4936b40bffa59f9da220d5f1cd390c79584d2dde7dc978ae,rolling_per_symbol_direct_h30_equal,110,2025-04,ETHUSDT,30,long,0.625372588634491,0.3597421646118164,3.9472475051879883
2ad4fb9eb41e5395b5a3ec8c8d2a3ce764494b7552f180c6bfd0b8357978a86b,rolling_per_symbol_direct_h30_equal,117,2025-04,SOLUSDT,30,long,0.537701427936554,0.20331284403800964,-82.52379608154297
3d2aa1ab63ed317af17494a51022f0b78323df7451361b5743dba44c4e2a40fe,rolling_per_symbol_direct_h30_equal,123,2025-05,BTCUSDT,30,long,0.5063252449035645,0.25340408086776733,-9.18126392364502
b1808e1f8507db2e71f3e028ebeaa6a6a1eef9d81c464bc7070f37960e4e66cd,rolling_per_symbol_direct_h30_equal,128,2025-05,ETHUSDT,30,long,0.5594965219497681,0.22006741166114807,-0.5518031120300293
398cc224e4fb8f6f5e8a8cedee5e9eb477723544839e1759155b00911c061e23,rolling_per_symbol_direct_h30_equal,129,2025-05,BTCUSDT,30,short,0.5560203790664673,0.29398539662361145,-3.5648739337921143
8686700423833ef693f88bfa78b3c5e28a6f077fdbac78357e62357bd9457742,rolling_per_symbol_direct_h30_equal,130,2025-05,ETHUSDT,30,long,0.5492582321166992,0.2329356074333191,28.76414680480957
1a2f123f81783c235e29ac0f85ab9ea2d4820e006f3e9797b921e13fce11c752,rolling_shared_hurdle_h120_equal,131,2025-05,BTCUSDT,120,long,0.5054914355278015,0.11012601852416992,-17.35363006591797
51b0e5b9ff74a7712bea4adcf9f021e1720e5b28dcad7549685a36c644c2e5d3,rolling_per_symbol_direct_h30_equal,131,2025-05,SOLUSDT,30,long,0.5315098166465759,0.19277891516685486,-63.389862060546875
b61863db7a92169cd4f885a19e1843557e1ee8fc3ff8ea978cd18e102b970bdb,rolling_per_symbol_direct_h30_equal,132,2025-05,ETHUSDT,30,long,0.5484170913696289,0.26510342955589294,-54.77663803100586
74a0e017e6eb334ff82545c4960d29bf6eee75b7f50399ba4c2cf45cc55547c7,rolling_per_symbol_direct_h30_equal,132,2025-05,BTCUSDT,30,long,0.5037906765937805,0.2496740221977234,12.759037971496582
c00e5645b2a76503cc8aec395151ddc9dfcc20a99f4f7d71cb92236bd7081a62,rolling_per_symbol_direct_h30_equal,133,2025-05,ETHUSDT,30,long,0.5543687343597412,0.2403458058834076,61.94981002807617
