candidate_id,evaluation_month,maximum_action_probability,direction_probability_margin,support_passed,selected,total_trades,btcusdt_trades,ethusdt_trades,solusdt_trades,active_utc_days,mean_net_bps,profit_factor,day_block_lower_95_net_bps,day_block_upper_95_net_bps
rolling_shared_hurdle_h120_equal,2025-02,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-03,0.4,0.05,True,True,676,184,239,253,28,-17.99477449371397,0.6809157857462268,-28.068349056550822,-5.45477149566659
rolling_shared_hurdle_h120_equal,2025-03,0.4,0.1,True,False,252,85,98,69,27,-34.48742036024729,0.5349421368814281,-52.373419662048754,-2.8551026243608804
rolling_shared_hurdle_h120_equal,2025-03,0.4,0.15,False,False,32,12,13,7,10,-46.843173529952765,0.38183676460887206,,
rolling_shared_hurdle_h120_equal,2025-03,0.4,0.2,False,False,1,0,1,0,1,22.557649612426758,,,
rolling_shared_hurdle_h120_equal,2025-03,0.45,0.05,True,False,598,133,216,249,28,-19.39491126980371,0.6779776873126949,-29.7210144860072,-5.028268400962895
rolling_shared_hurdle_h120_equal,2025-03,0.45,0.1,True,False,243,76,98,69,27,-35.82643843874519,0.5298376655577683,-53.9142984459991,-2.887850588564003
rolling_shared_hurdle_h120_equal,2025-03,0.45,0.15,False,False,28,8,13,7,10,-51.924865875925335,0.3853877032057409,,
rolling_shared_hurdle_h120_equal,2025-03,0.45,0.2,False,False,1,0,1,0,1,22.557649612426758,,,
rolling_shared_hurdle_h120_equal,2025-03,0.5,0.05,True,False,287,48,104,135,28,-31.166738726588076,0.6313283400955279,-46.59531848188942,1.6138166325092047
rolling_shared_hurdle_h120_equal,2025-03,0.5,0.1,True,False,183,43,77,63,23,-45.167619884991254,0.4791131429067458,-61.60053509607606,-15.276349121557706
rolling_shared_hurdle_h120_equal,2025-03,0.5,0.15,False,False,25,7,11,7,9,-59.953329226523635,0.3472750213464209,,
rolling_shared_hurdle_h120_equal,2025-03,0.5,0.2,False,False,1,0,1,0,1,22.557649612426758,,,
rolling_shared_hurdle_h120_equal,2025-03,0.55,0.05,False,False,9,1,2,6,5,-69.85225799348619,0.5853470253974246,,
rolling_shared_hurdle_h120_equal,2025-03,0.55,0.1,False,False,9,1,2,6,5,-69.85225799348619,0.5853470253974246,,
rolling_shared_hurdle_h120_equal,2025-03,0.55,0.15,False,False,7,1,2,4,4,-156.8313777787345,0.27590954231293147,,
rolling_shared_hurdle_h120_equal,2025-03,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-03,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-03,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-03,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-03,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-04,0.4,0.05,True,True,869,272,296,301,31,-3.565277626297476,0.917888666119561,-12.45558505020778,4.780544580403905
rolling_shared_hurdle_h120_equal,2025-04,0.4,0.1,True,False,413,146,144,123,31,-16.422912935259557,0.6701103432515368,-27.721650273981634,-4.413542411161212
rolling_shared_hurdle_h120_equal,2025-04,0.4,0.15,True,False,145,55,61,29,25,-0.6981819937969076,0.9848487689359394,-22.64643884348338,28.159270886279256
rolling_shared_hurdle_h120_equal,2025-04,0.4,0.2,True,False,45,14,23,8,15,23.409461752573648,1.5346343825883957,-38.92728511756592,61.41834796210553
rolling_shared_hurdle_h120_equal,2025-04,0.45,0.05,True,False,766,205,261,300,31,-3.1145766899573273,0.9331890391959392,-13.594954916246186,6.09469138935915
rolling_shared_hurdle_h120_equal,2025-04,0.45,0.1,True,False,390,126,141,123,31,-16.708773250342944,0.6760148057207835,-29.13658684127699,-4.432964035699463
rolling_shared_hurdle_h120_equal,2025-04,0.45,0.15,True,False,139,49,61,29,24,-0.7499264500123991,0.984389248107183,-23.12624385783849,28.411977382479094
rolling_shared_hurdle_h120_equal,2025-04,0.45,0.2,True,False,45,14,23,8,15,23.409461752573648,1.5346343825883957,-38.92728511756592,61.41834796210553
rolling_shared_hurdle_h120_equal,2025-04,0.5,0.05,True,False,375,85,129,161,30,-8.677813627243042,0.848283263886001,-22.801540107709755,10.595557934611147
rolling_shared_hurdle_h120_equal,2025-04,0.5,0.1,True,False,297,74,106,117,30,-11.71173415019456,0.7903723147109427,-26.74710312271979,8.619512316924805
rolling_shared_hurdle_h120_equal,2025-04,0.5,0.15,True,False,124,40,55,29,22,1.5884182587746651,1.0310856230774947,-24.29498654030686,33.19431993073093
rolling_shared_hurdle_h120_equal,2025-04,0.5,0.2,True,False,43,12,23,8,15,27.13173150045927,1.6246193586332143,-31.901928562231554,64.85249948970576
rolling_shared_hurdle_h120_equal,2025-04,0.55,0.05,False,False,63,15,24,24,12,-5.345029649280367,0.9223961614094005,,
rolling_shared_hurdle_h120_equal,2025-04,0.55,0.1,False,False,63,15,24,24,12,-5.345029649280367,0.9223961614094005,,
rolling_shared_hurdle_h120_equal,2025-04,0.55,0.15,False,False,62,15,24,23,12,-6.886970827656407,0.9020224552027183,,
rolling_shared_hurdle_h120_equal,2025-04,0.55,0.2,False,False,28,5,15,8,11,47.64097610541752,2.1585947143794257,,
rolling_shared_hurdle_h120_equal,2025-04,0.6,0.05,False,False,3,0,0,3,2,-41.14382108052572,0.5628004509786684,,
rolling_shared_hurdle_h120_equal,2025-04,0.6,0.1,False,False,3,0,0,3,2,-41.14382108052572,0.5628004509786684,,
rolling_shared_hurdle_h120_equal,2025-04,0.6,0.15,False,False,3,0,0,3,2,-41.14382108052572,0.5628004509786684,,
rolling_shared_hurdle_h120_equal,2025-04,0.6,0.2,False,False,3,0,0,3,2,-41.14382108052572,0.5628004509786684,,
rolling_shared_hurdle_h120_equal,2025-05,0.4,0.05,True,True,757,229,268,260,30,-5.755843025768764,0.8691684491903805,-17.054582406361014,3.9304608907946377
rolling_shared_hurdle_h120_equal,2025-05,0.4,0.1,True,False,322,109,116,97,30,-13.016651974886841,0.7181605718617933,-32.57142684731188,5.627770949547658
rolling_shared_hurdle_h120_equal,2025-05,0.4,0.15,True,False,74,33,33,8,21,-16.637340718829954,0.6761474580884055,-43.16454386223539,8.715614007419253
rolling_shared_hurdle_h120_equal,2025-05,0.4,0.2,False,False,5,1,4,0,4,19.091488122940063,3.0203982409296346,,
rolling_shared_hurdle_h120_equal,2025-05,0.45,0.05,True,False,657,156,242,259,30,-5.894635858328919,0.875346609816265,-18.565546848388266,5.092819629247849
rolling_shared_hurdle_h120_equal,2025-05,0.45,0.1,True,False,293,86,110,97,30,-14.678971359652463,0.7047296563440351,-37.2093989709024,6.703571939523572
rolling_shared_hurdle_h120_equal,2025-05,0.45,0.15,True,False,70,29,33,8,21,-18.449985530546734,0.6656056466885756,-46.978277824847204,8.636488628259468
rolling_shared_hurdle_h120_equal,2025-05,0.45,0.2,False,False,5,1,4,0,4,12.650478506088257,1.796109328912575,,
rolling_shared_hurdle_h120_equal,2025-05,0.5,0.05,True,False,318,49,117,152,30,-9.05352256161237,0.8490963867524182,-29.742109661260393,11.6940371811978
rolling_shared_hurdle_h120_equal,2025-05,0.5,0.1,True,False,217,40,85,92,30,-17.433581278620778,0.6997335516889841,-48.68025398653158,12.81866448531076
rolling_shared_hurdle_h120_equal,2025-05,0.5,0.15,True,False,56,18,30,8,20,-18.595266792391026,0.6961971728237442,-54.73163210033159,25.192942877369887
rolling_shared_hurdle_h120_equal,2025-05,0.5,0.2,False,False,4,0,4,0,3,25.343738734722137,3.452857464745163,,
rolling_shared_hurdle_h120_equal,2025-05,0.55,0.05,False,False,22,4,12,6,8,-48.946372899142176,0.5198890926655034,,
rolling_shared_hurdle_h120_equal,2025-05,0.55,0.1,False,False,22,4,12,6,8,-48.946372899142176,0.5198890926655034,,
rolling_shared_hurdle_h120_equal,2025-05,0.55,0.15,False,False,21,4,12,5,8,-72.34456952412923,0.35882615568424125,,
rolling_shared_hurdle_h120_equal,2025-05,0.55,0.2,False,False,2,0,2,0,2,61.887094497680664,7.538487239368122,,
rolling_shared_hurdle_h120_equal,2025-05,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-05,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-05,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-05,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-06,0.4,0.05,True,False,847,243,305,299,31,-9.577541662562625,0.7514993621689741,-16.79448628698887,-3.1136277795976954
rolling_shared_hurdle_h120_equal,2025-06,0.4,0.1,True,False,407,130,152,125,31,-2.537819080182903,0.9204098392018483,-6.9068212438734395,1.9441633878110303
rolling_shared_hurdle_h120_equal,2025-06,0.4,0.15,True,False,146,68,49,29,31,-3.217889807812155,0.898137840036053,-15.430293225312786,9.792597051843597
rolling_shared_hurdle_h120_equal,2025-06,0.4,0.2,False,False,41,24,13,4,14,-15.879598885047727,0.49313062498342364,,
rolling_shared_hurdle_h120_equal,2025-06,0.45,0.05,True,False,721,150,277,294,31,-9.036540947895853,0.7802916884030968,-17.428720501740276,-1.7186491438260711
rolling_shared_hurdle_h120_equal,2025-06,0.45,0.1,True,True,361,91,146,124,31,-1.2655936504334955,0.9626111481781319,-6.301723588380914,3.8033317583914275
rolling_shared_hurdle_h120_equal,2025-06,0.45,0.15,True,False,133,55,49,29,30,-2.3973172069492197,0.9264672585959232,-15.431792658902376,12.560926366880427
rolling_shared_hurdle_h120_equal,2025-06,0.45,0.2,False,False,40,23,13,4,14,-16.8234725356102,0.46500158241433104,,
rolling_shared_hurdle_h120_equal,2025-06,0.5,0.05,True,False,315,41,132,142,31,-3.3702757897831144,0.9244650661462357,-12.323565945351874,7.82475101077305
rolling_shared_hurdle_h120_equal,2025-06,0.5,0.1,True,False,247,41,104,102,31,-1.437539139257269,0.9633013418305081,-7.410886447103813,6.1237066838667795
rolling_shared_hurdle_h120_equal,2025-06,0.5,0.15,True,False,100,32,41,27,28,0.8414744448661804,1.0241822908071807,-11.4221758535259,16.51878111607425
rolling_shared_hurdle_h120_equal,2025-06,0.5,0.2,False,False,34,17,13,4,12,-14.35688088571324,0.5478924381806932,,
rolling_shared_hurdle_h120_equal,2025-06,0.55,0.05,False,False,27,4,14,9,12,-20.02759467230903,0.6202278285462334,,
rolling_shared_hurdle_h120_equal,2025-06,0.55,0.1,False,False,27,4,14,9,12,-20.02759467230903,0.6202278285462334,,
rolling_shared_hurdle_h120_equal,2025-06,0.55,0.15,False,False,27,4,14,9,12,-20.02759467230903,0.6202278285462334,,
rolling_shared_hurdle_h120_equal,2025-06,0.55,0.2,False,False,17,4,9,4,9,-25.964567633236157,0.4391465466813446,,
rolling_shared_hurdle_h120_equal,2025-06,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-06,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-06,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-06,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-01,0.4,0.05,True,True,709,217,246,246,31,-10.562390252958316,0.7782180180498669,-21.694216229554872,-0.17018078696731279
rolling_shared_hurdle_h120_utility,2025-01,0.4,0.1,True,False,236,72,88,76,30,-3.8947632462417676,0.9182323457874741,-27.31560833764995,20.427661224911503
rolling_shared_hurdle_h120_utility,2025-01,0.4,0.15,False,False,29,6,13,10,13,45.5516285814088,2.0627195351777106,,
rolling_shared_hurdle_h120_utility,2025-01,0.4,0.2,False,False,1,1,0,0,1,285.8861389160156,,,
rolling_shared_hurdle_h120_utility,2025-01,0.45,0.05,True,False,628,164,219,245,31,-10.582628124826558,0.7903173775720792,-23.230809284763975,0.6508913999742779
rolling_shared_hurdle_h120_utility,2025-01,0.45,0.1,True,False,228,67,85,76,30,-3.315400157385228,0.9319560776139517,-28.034842262820664,22.372995183343324
rolling_shared_hurdle_h120_utility,2025-01,0.45,0.15,False,False,29,6,13,10,13,45.5516285814088,2.0627195351777106,,
rolling_shared_hurdle_h120_utility,2025-01,0.45,0.2,False,False,1,1,0,0,1,285.8861389160156,,,
rolling_shared_hurdle_h120_utility,2025-01,0.5,0.05,True,False,184,24,62,98,27,-5.7393618071370796,0.9018421407755138,-39.36935672151023,29.96384598767008
rolling_shared_hurdle_h120_utility,2025-01,0.5,0.1,True,False,142,22,53,67,27,1.7100955805098508,1.0295632340457892,-28.915694538208967,36.74316806279058
rolling_shared_hurdle_h120_utility,2025-01,0.5,0.15,False,False,28,5,13,10,12,49.241818198135924,2.1423252132974406,,
rolling_shared_hurdle_h120_utility,2025-01,0.5,0.2,False,False,1,1,0,0,1,285.8861389160156,,,
rolling_shared_hurdle_h120_utility,2025-01,0.55,0.05,False,False,14,2,7,5,6,162.077114377703,15.635085447702144,,
rolling_shared_hurdle_h120_utility,2025-01,0.55,0.1,False,False,14,2,7,5,6,162.077114377703,15.635085447702144,,
rolling_shared_hurdle_h120_utility,2025-01,0.55,0.15,False,False,14,2,7,5,6,162.077114377703,15.635085447702144,,
rolling_shared_hurdle_h120_utility,2025-01,0.55,0.2,False,False,1,1,0,0,1,285.8861389160156,,,
rolling_shared_hurdle_h120_utility,2025-01,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-01,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-01,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-01,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.4,0.05,True,False,550,150,196,204,31,-9.321177257902242,0.8086849523357732,-15.083261459447295,-3.742057481327616
rolling_shared_hurdle_h120_utility,2025-02,0.4,0.1,True,True,134,32,64,38,22,15.300104425914252,1.3801777214550819,-7.148439515773267,35.89589229762883
rolling_shared_hurdle_h120_utility,2025-02,0.4,0.15,False,False,12,2,4,6,6,96.80937841410439,4.320153705719982,,
rolling_shared_hurdle_h120_utility,2025-02,0.4,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.45,0.05,True,False,501,119,181,201,31,-10.101924709841876,0.8040107292958728,-17.11708894695939,-4.012850037174309
rolling_shared_hurdle_h120_utility,2025-02,0.45,0.1,True,False,130,28,64,38,22,15.21767631310683,1.3673746699655958,-9.029405152134807,36.32037247821516
rolling_shared_hurdle_h120_utility,2025-02,0.45,0.15,False,False,12,2,4,6,6,96.80937841410439,4.320153705719982,,
rolling_shared_hurdle_h120_utility,2025-02,0.45,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.5,0.05,True,False,159,19,55,85,23,6.9546823209186766,1.1124498102358644,-9.168438054666835,30.134765921750766
rolling_shared_hurdle_h120_utility,2025-02,0.5,0.1,True,False,85,13,40,32,16,24.952214675791122,1.5007644728686582,-11.057817875417717,56.93974757413378
rolling_shared_hurdle_h120_utility,2025-02,0.5,0.15,False,False,11,2,3,6,5,98.67484017800201,4.1021202508968235,,
rolling_shared_hurdle_h120_utility,2025-02,0.5,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.55,0.05,False,False,7,0,2,5,5,139.3320040021624,9.683787866087357,,
rolling_shared_hurdle_h120_utility,2025-02,0.55,0.1,False,False,7,0,2,5,5,139.3320040021624,9.683787866087357,,
rolling_shared_hurdle_h120_utility,2025-02,0.55,0.15,False,False,7,0,2,5,5,139.3320040021624,9.683787866087357,,
rolling_shared_hurdle_h120_utility,2025-02,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-02,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.4,0.05,True,True,482,128,170,184,28,-22.882295502790278,0.6455032529508408,-39.49871635274113,3.1463233970413658
rolling_shared_hurdle_h120_utility,2025-03,0.4,0.1,True,False,95,17,41,37,15,-19.45050966865138,0.7688084328672075,-77.97629556079706,11.070483883066595
rolling_shared_hurdle_h120_utility,2025-03,0.4,0.15,False,False,4,0,1,3,3,-121.44050407409668,0.541911410639304,,
rolling_shared_hurdle_h120_utility,2025-03,0.4,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.45,0.05,True,False,432,91,157,184,28,-26.105769952276237,0.6251866600888308,-43.571261984581895,2.8543640212606496
rolling_shared_hurdle_h120_utility,2025-03,0.45,0.1,True,False,92,15,40,37,15,-20.407204508781433,0.7644176839373849,-84.06738692494,10.957133530571214
rolling_shared_hurdle_h120_utility,2025-03,0.45,0.15,False,False,4,0,1,3,3,-121.44050407409668,0.541911410639304,,
rolling_shared_hurdle_h120_utility,2025-03,0.45,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.5,0.05,True,False,126,12,51,63,18,-30.08225420543126,0.68653428990705,-52.61234649874869,-1.4261341434149586
rolling_shared_hurdle_h120_utility,2025-03,0.5,0.1,False,False,73,9,31,33,14,-14.28883243586919,0.8472944206011374,,
rolling_shared_hurdle_h120_utility,2025-03,0.5,0.15,False,False,4,0,1,3,3,-121.44050407409668,0.541911410639304,,
rolling_shared_hurdle_h120_utility,2025-03,0.5,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.55,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.55,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.55,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-03,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-04,0.4,0.05,True,True,537,158,186,193,31,-12.30187733790506,0.7542521778022502,-22.79760022253593,-1.4005054812304136
rolling_shared_hurdle_h120_utility,2025-04,0.4,0.1,True,False,125,42,46,37,23,-4.085955025196076,0.9315230822715798,-30.31128728452637,17.191714303467894
rolling_shared_hurdle_h120_utility,2025-04,0.4,0.15,False,False,19,3,8,8,7,1.1835600200452303,1.0096496091385305,,
rolling_shared_hurdle_h120_utility,2025-04,0.4,0.2,False,False,1,0,1,0,1,16.47601318359375,,,
rolling_shared_hurdle_h120_utility,2025-04,0.45,0.05,True,False,479,116,170,193,30,-12.420789172231279,0.7665648776798307,-23.376741977513525,-0.11306990477528028
rolling_shared_hurdle_h120_utility,2025-04,0.45,0.1,True,False,120,37,46,37,23,-3.7308983405431113,0.9384268535188132,-28.609953153404323,19.785267413948052
rolling_shared_hurdle_h120_utility,2025-04,0.45,0.15,False,False,19,3,8,8,7,1.1835600200452303,1.0096496091385305,,
rolling_shared_hurdle_h120_utility,2025-04,0.45,0.2,False,False,1,0,1,0,1,16.47601318359375,,,
rolling_shared_hurdle_h120_utility,2025-04,0.5,0.05,True,False,161,31,52,78,22,-12.144271468894082,0.8230059753644935,-35.80851216375029,28.100049022005642
rolling_shared_hurdle_h120_utility,2025-04,0.5,0.1,True,False,87,20,32,35,18,-6.8924732537105164,0.9047762446792464,-44.736662414207814,30.554507628281907
rolling_shared_hurdle_h120_utility,2025-04,0.5,0.15,False,False,19,3,8,8,7,1.1835600200452303,1.0096496091385305,,
rolling_shared_hurdle_h120_utility,2025-04,0.5,0.2,False,False,1,0,1,0,1,16.47601318359375,,,
rolling_shared_hurdle_h120_utility,2025-04,0.55,0.05,False,False,13,0,6,7,5,-8.060790135310246,0.9482440063381418,,
rolling_shared_hurdle_h120_utility,2025-04,0.55,0.1,False,False,13,0,6,7,5,-8.060790135310246,0.9482440063381418,,
rolling_shared_hurdle_h120_utility,2025-04,0.55,0.15,False,False,13,0,6,7,5,-8.060790135310246,0.9482440063381418,,
rolling_shared_hurdle_h120_utility,2025-04,0.55,0.2,False,False,1,0,1,0,1,16.47601318359375,,,
rolling_shared_hurdle_h120_utility,2025-04,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-04,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-04,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-04,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-05,0.4,0.05,True,True,636,174,231,231,30,-9.888419978789189,0.798938331480009,-21.108114162011244,1.4570954930968703
rolling_shared_hurdle_h120_utility,2025-05,0.4,0.1,True,False,172,47,62,63,28,-9.156830466157475,0.8141980876051835,-30.986909971656083,13.88695091964188
rolling_shared_hurdle_h120_utility,2025-05,0.4,0.15,False,False,21,1,11,9,7,18.731174877711705,1.3217587413915726,,
