condition_id,slug,book_count_by_outcome,connection_id,eligible,has_two_outcome_baseline,interval_duration_ms,interval_end_ms,interval_start_ms,segment_id,interval_start_utc,interval_end_utc
0x66d9c99ee42a1de24c3bff1739b40d5b2ee5b91ed4cd24d0a3c4d31cc7b30f0a,btc-updown-5m-1786751400,"{'Down': 5688, 'Up': 5689}",clob:284d92f56e02487ab829f459808cf547,True,True,299999,1786751699999,1786751400000,6eabb5e57fbf1669d4d7450aafba5fb62e95a073bf34ea90a79b646e220758fc,2026-08-14T23:50:00+00:00,2026-08-14T23:54:59.999000+00:00
0x88c1143dcc90d5b179c1365f4e9ec12a7dac6501b9e74123955d60dc7ac98e6a,btc-updown-5m-1786751700,"{'Down': 5633, 'Up': 5633}",clob:284d92f56e02487ab829f459808cf547,True,True,299999,1786751999999,1786751700000,57353aac82a9fe8ff1771396ee12139f33396951b1e230bb38819f75cac27f65,2026-08-14T23:55:00+00:00,2026-08-14T23:59:59.999000+00:00
0x178607f44635df78f91109d538fde81c27f32556b586ef516d1ec4a558ed40cc,btc-updown-5m-1786752000,"{'Down': 3408, 'Up': 3408}",clob:284d92f56e02487ab829f459808cf547,True,True,169022,1786752169022,1786752000000,10464d3471e5d75b0593a8d9fa9fd44004ce2ef47168a872320e7300b3542e5b,2026-08-15T00:00:00+00:00,2026-08-15T00:02:49.022000+00:00
0x178607f44635df78f91109d538fde81c27f32556b586ef516d1ec4a558ed40cc,btc-updown-5m-1786752000,"{'Down': 2133, 'Up': 2133}",clob:daeeedbbefba41929655e599b1fef38d,True,True,129777,1786752299999,1786752170222,336fcf13c19af7cd9637c5bcc033b71e21c24a091e86666a078f39098f9744e6,2026-08-15T00:02:50.222000+00:00,2026-08-15T00:04:59.999000+00:00
0xbcca9490ce20940747bc29285adadcf28c291d86d4144069298ad6b77a13a48e,btc-updown-5m-1786752300,"{'Down': 5360, 'Up': 5361}",clob:daeeedbbefba41929655e599b1fef38d,True,True,299999,1786752599999,1786752300000,4108cbcfb56bd1f1b73a8de647027d6a26e612c58c49eec4011e1074ebbac6f9,2026-08-15T00:05:00+00:00,2026-08-15T00:09:59.999000+00:00
0xbcca9490ce20940747bc29285adadcf28c291d86d4144069298ad6b77a13a48e,btc-updown-5m-1786752300,"{'Down': 264, 'Up': 264}",clob:284d92f56e02487ab829f459808cf547,False,True,0,1786752169022,1786752300000,831efbd6fac919b733d1613f243b25a57302868808073de10aab989f5980ef4b,2026-08-15T00:05:00+00:00,2026-08-15T00:02:49.022000+00:00
0x2dcecf8aa36faeecc86153c5632a8e1b4ff57a880ef51bb61032ee2cffcaf7f9,btc-updown-5m-1786752600,"{'Down': 5557, 'Up': 5558}",clob:daeeedbbefba41929655e599b1fef38d,True,True,299999,1786752899999,1786752600000,5513300bf705c1daf5017963ab26b67012cd2b4ea06d3a35cba22e947f439557,2026-08-15T00:10:00+00:00,2026-08-15T00:14:59.999000+00:00
0x31be1b7b847259a27d5c5e6aec47aa230c80320b1232d1b93d4ea393b78319ab,btc-updown-5m-1786752900,"{'Down': 5578, 'Up': 5579}",clob:daeeedbbefba41929655e599b1fef38d,True,True,299999,1786753199999,1786752900000,8939bc2c7c1a3fbfbef7f7c820ab0cbd185222133ff494e2198144dac405d5cf,2026-08-15T00:15:00+00:00,2026-08-15T00:19:59.999000+00:00
0x54554d96fd7dd3243bcbfaafe5c78cb08925527bf63acc2c125600822b5b2559,btc-updown-5m-1786753200,"{'Down': 3591, 'Up': 3591}",clob:daeeedbbefba41929655e599b1fef38d,True,True,194558,1786753394558,1786753200000,53203af85dec080e9914592a1471a7910676ce672850d6382335fca98c37f6d3,2026-08-15T00:20:00+00:00,2026-08-15T00:23:14.558000+00:00
0x54554d96fd7dd3243bcbfaafe5c78cb08925527bf63acc2c125600822b5b2559,btc-updown-5m-1786753200,"{'Down': 1737, 'Up': 1737}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,104271,1786753499999,1786753395728,7ea6a8a38c0b32108b57cf8f0118b8bfc3b7d432fcb06f446416635b37668602,2026-08-15T00:23:15.728000+00:00,2026-08-15T00:24:59.999000+00:00
0x1f66938b9614fc75f5b58f716c1175c682e4d4c30bfc2c44cb8dd99000b60f73,btc-updown-5m-1786753500,"{'Down': 177, 'Up': 177}",clob:daeeedbbefba41929655e599b1fef38d,False,True,0,1786753394558,1786753500000,5adf6386912ac30ad1aa2013f671df1f322f9263560290a1e8b0993f22e5a154,2026-08-15T00:25:00+00:00,2026-08-15T00:23:14.558000+00:00
0x1f66938b9614fc75f5b58f716c1175c682e4d4c30bfc2c44cb8dd99000b60f73,btc-updown-5m-1786753500,"{'Down': 5189, 'Up': 5190}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786753799999,1786753500000,6141b43cefd39f01c785194a5b0d510f022773bf4310407939fb68d6a236e3af,2026-08-15T00:25:00+00:00,2026-08-15T00:29:59.999000+00:00
0xb7db7500cc0182be3804fa7b03a8c8d71b12ce04bc0bf89a0107f4a12da0f065,btc-updown-5m-1786753800,"{'Down': 5450, 'Up': 5450}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786754099999,1786753800000,df5f5e84ecb3f8dd3bb4ff027e51b79fff7e747e284bd284261794740ff2d73c,2026-08-15T00:30:00+00:00,2026-08-15T00:34:59.999000+00:00
0x868ecca7056c0ab1265defa77ff60251562b5e3ef77bd39a6c4ecf5f29d037c6,btc-updown-5m-1786754100,"{'Down': 5368, 'Up': 5368}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786754399999,1786754100000,178f35267e8cbc696e3c5b6e5279735a12869938cf7d0d03701d4f71bcab5144,2026-08-15T00:35:00+00:00,2026-08-15T00:39:59.999000+00:00
0x67c5ef008595bfdd633920b4dd3df3e161d240ec6373569e12032bcac4be7b2a,btc-updown-5m-1786754400,"{'Down': 5492, 'Up': 5492}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786754699999,1786754400000,93613aee387bf2ad47ba8457c1e61d10033c87f6a94b9a5141028c423a656749,2026-08-15T00:40:00+00:00,2026-08-15T00:44:59.999000+00:00
0x9511670a330ef530a6b087b16729bf87d6b3294db5ea578b9cdd611c03e5a600,btc-updown-5m-1786754700,"{'Down': 5401, 'Up': 5401}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786754999999,1786754700000,c02ef4c867f4858a67137247f75f3fd778643fa675dc307fa984de8f1c81fc81,2026-08-15T00:45:00+00:00,2026-08-15T00:49:59.999000+00:00
0xf707447a6edd15798a3a9bc1966d7d88bed9d375ce49be29a9e232beea70d1ca,btc-updown-5m-1786755000,"{'Down': 5512, 'Up': 5512}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786755299999,1786755000000,9ea01663940f71d3ffdf516e6f1e3a1cb24c101cdd2f69bef54d7c7515cc05a7,2026-08-15T00:50:00+00:00,2026-08-15T00:54:59.999000+00:00
0x9ea4c0f4e27f884ada8e1b37a873e8e406dfe27978e2aaf1e991c9575a7ca4d3,btc-updown-5m-1786755300,"{'Down': 5505, 'Up': 5505}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786755599999,1786755300000,8570e8a95c37b236549ff3b3bc7bb20bc4ff5e192f2940aef8773f7fe27dfcc5,2026-08-15T00:55:00+00:00,2026-08-15T00:59:59.999000+00:00
0xbc71599bebf5a164636e017e9c6ee8472e1d2af8cf674fb7f3514d11db750187,btc-updown-5m-1786755600,"{'Down': 5657, 'Up': 5657}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786755899999,1786755600000,3077b07196f7bf18c8b99d28ffbc1a1c77252df9c065baebddc0083bcfff9b4d,2026-08-15T01:00:00+00:00,2026-08-15T01:04:59.999000+00:00
0xfd0a4ca5cd6e3473f69d7440587956c1c62373415fdaf3f005ba676266e27cf4,btc-updown-5m-1786755900,"{'Down': 5421, 'Up': 5421}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786756199999,1786755900000,0efc7a87125aab5c61b35543ccfb9ce60eb06cedf2931f001aa9fd4f023c4614,2026-08-15T01:05:00+00:00,2026-08-15T01:09:59.999000+00:00
0x9ca4a7bc2cb49cfad1a4a2802a03c1338404da825e4c7f01c7bb64863913f43b,btc-updown-5m-1786756200,"{'Down': 5549, 'Up': 5549}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786756499999,1786756200000,61a84a12a518bb349a62a0ba1a0483b34f2bfb51ebf676eb8f7ff24d6b1b98c0,2026-08-15T01:10:00+00:00,2026-08-15T01:14:59.999000+00:00
0xdf1cbca4cb548eb98e4016d33025819875daf1267645b1018a970ca0c9a1d147,btc-updown-5m-1786756500,"{'Down': 5637, 'Up': 5638}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786756799999,1786756500000,340420cb4b851ae7deddb90c48ace31d26af3e25114ed236b45af6c29840c5d1,2026-08-15T01:15:00+00:00,2026-08-15T01:19:59.999000+00:00
0x5fca7e1c5153f6f1f9f5401063e6829ae112852df9d8a6fdc1d245f3c464c5b4,btc-updown-5m-1786756800,"{'Down': 5381, 'Up': 5381}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786757099999,1786756800000,172670bf4bb9cd5fdeea265b47296c61408f6ba00283ab82989ad5c8bd68169d,2026-08-15T01:20:00+00:00,2026-08-15T01:24:59.999000+00:00
0xf1e180ffc70949f69b2cefa6de4ee42c0da832127936a3d52b26c73dbca28767,btc-updown-5m-1786757100,"{'Down': 5583, 'Up': 5584}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786757399999,1786757100000,6e5a4003e73de4c48a1d6e8f36fd4420da1d4e1be67f8781df448dc680168b6e,2026-08-15T01:25:00+00:00,2026-08-15T01:29:59.999000+00:00
0x66b7df225e795f59b246cbfe1370d0e2f539285d464270c153739242fa3a17b5,btc-updown-5m-1786758000,"{'Down': 5423, 'Up': 5423}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786758299999,1786758000000,8790f296046f7455ea576a6800aeffc9e521a9f596303bae87602920a518db27,2026-08-15T01:40:00+00:00,2026-08-15T01:44:59.999000+00:00
0x621dfe5992399120bc86e28e61d1a3592aa4cf651c71be4d86550c3cf5b9ac0c,btc-updown-5m-1786758300,"{'Down': 5448, 'Up': 5448}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786758599999,1786758300000,e8721310206cb43ec7102c1553a22cbf08bf87f6cbfb31d1a663565362e635ed,2026-08-15T01:45:00+00:00,2026-08-15T01:49:59.999000+00:00
0x9f16e1c30519c25d8b22bdaa9ac82bc782bd4f9ba86d72e28e008b2a2c35af3e,btc-updown-5m-1786758600,"{'Down': 5429, 'Up': 5430}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786758899999,1786758600000,63fa89c26dc6c3478870027be73148c91b7be5a149ea15d637b327b635901fe0,2026-08-15T01:50:00+00:00,2026-08-15T01:54:59.999000+00:00
0x03628435d65c3374af9b4f14c8dec3ce44ab9f712d66d515616a854cbef780af,btc-updown-5m-1786758900,"{'Down': 5413, 'Up': 5413}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786759199999,1786758900000,bd0688c334c97ba559efd39c1b7763b791c65bd4277bcf6739f10f3638c01a37,2026-08-15T01:55:00+00:00,2026-08-15T01:59:59.999000+00:00
0x2d5bd9cdc48ae0e29b9f960bdd6c6ee73a6663e200ce0cd72c504fdf7fc87bab,btc-updown-5m-1786759200,"{'Down': 5448, 'Up': 5449}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786759499999,1786759200000,bc68bf76f09fb510bf499552d4c5bd983953295410dde1a684b23651a53be6c7,2026-08-15T02:00:00+00:00,2026-08-15T02:04:59.999000+00:00
0x1771ef0f430971e695cd1b790d405c0b335c14213bc3439d403dc72f4f7f05d6,btc-updown-5m-1786759800,"{'Down': 5562, 'Up': 5563}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786760099999,1786759800000,a1178e1e7ec3add9d29acfd213a1c2722f145d6875831a6048d0f152a18fe889,2026-08-15T02:10:00+00:00,2026-08-15T02:14:59.999000+00:00
0xb2edee2538cbb72911aae14c89618a19ac8916360080641c448fbfa245d7c00b,btc-updown-5m-1786760100,"{'Down': 5570, 'Up': 5570}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786760399999,1786760100000,967e4173a1738fa4406e590ae522634ba2c39ec4e3fa0d13a3fccce24cd58c92,2026-08-15T02:15:00+00:00,2026-08-15T02:19:59.999000+00:00
0xeae7f04edd12a7e841b7bd17445a510f86624810a5796f86d7fadb18aa40962a,btc-updown-5m-1786760400,"{'Down': 5504, 'Up': 5505}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786760699999,1786760400000,199bf1f2d65f8614cf495d6916c5499baf6462519c87aeeb5208c77fc0706bcf,2026-08-15T02:20:00+00:00,2026-08-15T02:24:59.999000+00:00
0xa15f5da11374716f4c5685e788274ae66bd30437a8886d7b56034c774bdb7c2d,btc-updown-5m-1786761000,"{'Down': 5496, 'Up': 5497}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786761299999,1786761000000,ec47d7ae3caffc236eab679761c3e4205aa6698472e1c33fc6d12e45d49bb111,2026-08-15T02:30:00+00:00,2026-08-15T02:34:59.999000+00:00
0xbad357bddb8f58d6486145f2c52afb6796d248a2fc16e130e99f1261f591d6c6,btc-updown-5m-1786761300,"{'Down': 5540, 'Up': 5542}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786761599999,1786761300000,95ceda51dbf7d2bf5de78bc415f55c98812578a27d129ff9b2528e090128ff7e,2026-08-15T02:35:00+00:00,2026-08-15T02:39:59.999000+00:00
0xfbe7d58359d220e30185959a5eee577bc65266bb6b63a9b6cbaefaeeaad1c418,btc-updown-5m-1786761600,"{'Down': 5413, 'Up': 5413}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786761899999,1786761600000,556025f77e70b51169c186b928c789e6f9a777956dca190d73eec9d6c6560297,2026-08-15T02:40:00+00:00,2026-08-15T02:44:59.999000+00:00
0xfac5a80f44d2eacd40770613d89180d6cfd044e38d37993a4570c1be32b4d84c,btc-updown-5m-1786762200,"{'Down': 5490, 'Up': 5490}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786762499999,1786762200000,7b5cdcf3d79bb651f515e2021f18f05675ea547e54c1d0d9a78a8dd0de335a96,2026-08-15T02:50:00+00:00,2026-08-15T02:54:59.999000+00:00
0x54d4202087f6c86eccdcb223f75de8aec5e296398eba8112b5bf25d46b6449f7,btc-updown-5m-1786762500,"{'Down': 5447, 'Up': 5448}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786762799999,1786762500000,26df86fb512f77612196b5b305503bccd19e542d91a5343c396e0619fa755419,2026-08-15T02:55:00+00:00,2026-08-15T02:59:59.999000+00:00
0x8154fb92e5721dfa777b9dee26f1bc76346c60d0bf98b32e58a62b5b3aedd3c7,btc-updown-5m-1786762800,"{'Down': 5382, 'Up': 5382}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786763099999,1786762800000,e1dcd8f504d4e9da74868db02049cffd098c64ae38cd36c445b834450edd0f61,2026-08-15T03:00:00+00:00,2026-08-15T03:04:59.999000+00:00
0xae9cc1bc3056ff69989f2b5ba65d64f9499716604a36f5db4af1c01c12a468fa,btc-updown-5m-1786763100,"{'Down': 5360, 'Up': 5360}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786763399999,1786763100000,245e924264d405a5eeb901f8b858e0cc946736c749255a95a7bcad74e1c82f0f,2026-08-15T03:05:00+00:00,2026-08-15T03:09:59.999000+00:00
0x153711cef2996d85bd610a14876a4a28de2c55636477046e1040e61540bc5ffc,btc-updown-5m-1786763400,"{'Down': 5395, 'Up': 5396}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786763699999,1786763400000,55c498e082b560a6ca6e5a2be2724a01e51efe03996b58fd4d8a19c8c9b10aa9,2026-08-15T03:10:00+00:00,2026-08-15T03:14:59.999000+00:00
0x2880e981c2ab96ee8e00ca5d57eda6284666bf1c2e122a051bdedce25d290c6c,btc-updown-5m-1786763700,"{'Down': 5445, 'Up': 5445}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786763999999,1786763700000,36587c6d0af7d11df52c83cf26159f18e4254e1d38ad845e81df8e0ae3d27b33,2026-08-15T03:15:00+00:00,2026-08-15T03:19:59.999000+00:00
0x2dcd6d174236c8597c1f8a9d398a7f80b722b0adb883657e0e83796051eccffc,btc-updown-5m-1786764000,"{'Down': 5431, 'Up': 5432}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786764299999,1786764000000,fa402469ddb3b7265bc163f777f47787ab5ac9bb926ce1130b124c4a0a3e5742,2026-08-15T03:20:00+00:00,2026-08-15T03:24:59.999000+00:00
0xaefaf8f924d242fd9357025d5926dbe5ae30a17f32516bafa69c75c58f4594d3,btc-updown-5m-1786764300,"{'Down': 5335, 'Up': 5335}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786764599999,1786764300000,eaa5e3af595f9c4281d0886223681cb5044e1bebc94798bd0f4fdcf2b59795e6,2026-08-15T03:25:00+00:00,2026-08-15T03:29:59.999000+00:00
0xd1768cd150a8ee47974a53198c7ad9fc2c540ddc4958841a5b5faf9619e03ce2,btc-updown-5m-1786764600,"{'Down': 6013, 'Up': 6013}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786764899999,1786764600000,b278f6b8c88418caeef22157238d3949723a336e5756f72e000fbc3478506572,2026-08-15T03:30:00+00:00,2026-08-15T03:34:59.999000+00:00
0xa4cedc5859ebde6c8fa53a9ea18e2a210ce0be4426c76d997c9b21979dfcccca,btc-updown-5m-1786764900,"{'Down': 5226, 'Up': 5226}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786765199999,1786764900000,7b88f1b837c4f1d65fc6feadc3e330f394ea0771b609d2692590bb2240dc2931,2026-08-15T03:35:00+00:00,2026-08-15T03:39:59.999000+00:00
0xa868d695f851598ea187916436e2e1cd9432693102e0b6534d5075bcb7467ad1,btc-updown-5m-1786765200,"{'Down': 5407, 'Up': 5408}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786765499999,1786765200000,e442e1312f0f68f64c53bb8a1719797498473992e791a349ffcb35c0e2367346,2026-08-15T03:40:00+00:00,2026-08-15T03:44:59.999000+00:00
0xd3babe5fdc934d615d4154f281a59cd7ee07760ab8cf5575ac3ad0253f1ddba2,btc-updown-5m-1786765500,"{'Down': 5391, 'Up': 5391}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,299999,1786765799999,1786765500000,f3e8b4fbc3ce8fa783a31c5e67da0f7b0a43ea979592d3ab7214ccf6f3b974ba,2026-08-15T03:45:00+00:00,2026-08-15T03:49:59.999000+00:00
0xf9a9c9a750c36f2d944694db21389177ce249305842b6d6628437e2f4363a3b0,btc-updown-5m-1786765800,"{'Down': 2555, 'Up': 2556}",clob:bedfc58c8cf44eb7911733807ebfe54a,True,True,158098,1786766099999,1786765941901,23f73bb9510266e0245f040547e254e20e799e8cde10318920f6e96d75268c13,2026-08-15T03:52:21.901000+00:00,2026-08-15T03:54:59.999000+00:00
0xf9a9c9a750c36f2d944694db21389177ce249305842b6d6628437e2f4363a3b0,btc-updown-5m-1786765800,"{'Down': 2727, 'Up': 2726}",clob:622e091bc77940cbb9e82c7f16d3b386,True,True,139569,1786765939569,1786765800000,6591af67b29727c51985d4037c52eca0a8ffd6f7c651766d20434e8ed282d400,2026-08-15T03:50:00+00:00,2026-08-15T03:52:19.569000+00:00
