condition_id,slug,event_start_ms,event_start_utc,end_ms,end_utc,eligible,eligible_duration_ms,eligible_duration_fraction,failure_class,failure
0x66d9c99ee42a1de24c3bff1739b40d5b2ee5b91ed4cd24d0a3c4d31cc7b30f0a,btc-updown-5m-1786751400,1786751400000,2026-08-14T23:50:00+00:00,1786751700000,2026-08-14T23:55:00+00:00,True,299999,0.9999966666666666,,
0x88c1143dcc90d5b179c1365f4e9ec12a7dac6501b9e74123955d60dc7ac98e6a,btc-updown-5m-1786751700,1786751700000,2026-08-14T23:55:00+00:00,1786752000000,2026-08-15T00:00:00+00:00,True,299999,0.9999966666666666,,
0x178607f44635df78f91109d538fde81c27f32556b586ef516d1ec4a558ed40cc,btc-updown-5m-1786752000,1786752000000,2026-08-15T00:00:00+00:00,1786752300000,2026-08-15T00:05:00+00:00,True,298799,0.9959966666666666,,
0xbcca9490ce20940747bc29285adadcf28c291d86d4144069298ad6b77a13a48e,btc-updown-5m-1786752300,1786752300000,2026-08-15T00:05:00+00:00,1786752600000,2026-08-15T00:10:00+00:00,True,299999,0.9999966666666666,,
0x2dcecf8aa36faeecc86153c5632a8e1b4ff57a880ef51bb61032ee2cffcaf7f9,btc-updown-5m-1786752600,1786752600000,2026-08-15T00:10:00+00:00,1786752900000,2026-08-15T00:15:00+00:00,True,299999,0.9999966666666666,,
0x31be1b7b847259a27d5c5e6aec47aa230c80320b1232d1b93d4ea393b78319ab,btc-updown-5m-1786752900,1786752900000,2026-08-15T00:15:00+00:00,1786753200000,2026-08-15T00:20:00+00:00,True,299999,0.9999966666666666,,
0x54554d96fd7dd3243bcbfaafe5c78cb08925527bf63acc2c125600822b5b2559,btc-updown-5m-1786753200,1786753200000,2026-08-15T00:20:00+00:00,1786753500000,2026-08-15T00:25:00+00:00,True,298829,0.9960966666666666,,
0x1f66938b9614fc75f5b58f716c1175c682e4d4c30bfc2c44cb8dd99000b60f73,btc-updown-5m-1786753500,1786753500000,2026-08-15T00:25:00+00:00,1786753800000,2026-08-15T00:30:00+00:00,True,299999,0.9999966666666666,,
0xb7db7500cc0182be3804fa7b03a8c8d71b12ce04bc0bf89a0107f4a12da0f065,btc-updown-5m-1786753800,1786753800000,2026-08-15T00:30:00+00:00,1786754100000,2026-08-15T00:35:00+00:00,True,299999,0.9999966666666666,,
0x868ecca7056c0ab1265defa77ff60251562b5e3ef77bd39a6c4ecf5f29d037c6,btc-updown-5m-1786754100,1786754100000,2026-08-15T00:35:00+00:00,1786754400000,2026-08-15T00:40:00+00:00,True,299999,0.9999966666666666,,
0x67c5ef008595bfdd633920b4dd3df3e161d240ec6373569e12032bcac4be7b2a,btc-updown-5m-1786754400,1786754400000,2026-08-15T00:40:00+00:00,1786754700000,2026-08-15T00:45:00+00:00,True,299999,0.9999966666666666,,
0x9511670a330ef530a6b087b16729bf87d6b3294db5ea578b9cdd611c03e5a600,btc-updown-5m-1786754700,1786754700000,2026-08-15T00:45:00+00:00,1786755000000,2026-08-15T00:50:00+00:00,True,299999,0.9999966666666666,,
0xf707447a6edd15798a3a9bc1966d7d88bed9d375ce49be29a9e232beea70d1ca,btc-updown-5m-1786755000,1786755000000,2026-08-15T00:50:00+00:00,1786755300000,2026-08-15T00:55:00+00:00,True,299999,0.9999966666666666,,
0x9ea4c0f4e27f884ada8e1b37a873e8e406dfe27978e2aaf1e991c9575a7ca4d3,btc-updown-5m-1786755300,1786755300000,2026-08-15T00:55:00+00:00,1786755600000,2026-08-15T01:00:00+00:00,True,299999,0.9999966666666666,,
0xbc71599bebf5a164636e017e9c6ee8472e1d2af8cf674fb7f3514d11db750187,btc-updown-5m-1786755600,1786755600000,2026-08-15T01:00:00+00:00,1786755900000,2026-08-15T01:05:00+00:00,True,299999,0.9999966666666666,,
0xfd0a4ca5cd6e3473f69d7440587956c1c62373415fdaf3f005ba676266e27cf4,btc-updown-5m-1786755900,1786755900000,2026-08-15T01:05:00+00:00,1786756200000,2026-08-15T01:10:00+00:00,True,299999,0.9999966666666666,,
0x9ca4a7bc2cb49cfad1a4a2802a03c1338404da825e4c7f01c7bb64863913f43b,btc-updown-5m-1786756200,1786756200000,2026-08-15T01:10:00+00:00,1786756500000,2026-08-15T01:15:00+00:00,True,299999,0.9999966666666666,,
0xdf1cbca4cb548eb98e4016d33025819875daf1267645b1018a970ca0c9a1d147,btc-updown-5m-1786756500,1786756500000,2026-08-15T01:15:00+00:00,1786756800000,2026-08-15T01:20:00+00:00,True,299999,0.9999966666666666,,
0x5fca7e1c5153f6f1f9f5401063e6829ae112852df9d8a6fdc1d245f3c464c5b4,btc-updown-5m-1786756800,1786756800000,2026-08-15T01:20:00+00:00,1786757100000,2026-08-15T01:25:00+00:00,True,299999,0.9999966666666666,,
0xf1e180ffc70949f69b2cefa6de4ee42c0da832127936a3d52b26c73dbca28767,btc-updown-5m-1786757100,1786757100000,2026-08-15T01:25:00+00:00,1786757400000,2026-08-15T01:30:00+00:00,True,299999,0.9999966666666666,,
0x593878c4d29f26cd4411d460da52ad3f9e06173b58425ec6bc4688833f297f0a,btc-updown-5m-1786757400,1786757400000,2026-08-15T01:30:00+00:00,1786757700000,2026-08-15T01:35:00+00:00,False,0,0.0,book_integrity,"price_change best bid/ask checksum disagrees with atomic depth: condition=0x593878c4d29f26cd4411d460da52ad3f9e06173b58425ec6bc4688833f297f0a token=25368031259781831370733593664103397346109694757077944555700926640847559758154 source_time_ms=1786757400007 reported=(Decimal('0.35'), Decimal('0.42')) expected=(Decimal('0.33'), Decimal('0.42')) events=['fca327d8c9be4fdeb564a9355bc3780f92da7fd1ecba1427aef49f2469696315']"
0x06abfc8f7b83d49bc00e423ddc01561a017e35467654f23aadb6980f139d0764,btc-updown-5m-1786757700,1786757700000,2026-08-15T01:35:00+00:00,1786758000000,2026-08-15T01:40:00+00:00,False,0,0.0,book_integrity,"price_change best bid/ask checksum disagrees with atomic depth: condition=0x06abfc8f7b83d49bc00e423ddc01561a017e35467654f23aadb6980f139d0764 token=32993377125878528142628145349684588963041722882586951956079079282305473632429 source_time_ms=1786757700002 reported=(Decimal('0.58'), Decimal('0.65')) expected=(Decimal('0.58'), Decimal('0.68')) events=['57f3e75dad0b63ad6db8f4f43f4c6ae5b7360b0d327ea762456edaececa8315a', '030a24c9b9da24b78976bffdf9e282250ba38b8910364ad9d1a1d1a8d1dc06c4', 'ef898576188a777bc4dee6c2ec9aaf172850ebd4f35670edf480ea0b435f072e', '9f66f22a570ade6f144a71a6175bec41b737449bff26a2d465b0657d22f4725e']"
0x66b7df225e795f59b246cbfe1370d0e2f539285d464270c153739242fa3a17b5,btc-updown-5m-1786758000,1786758000000,2026-08-15T01:40:00+00:00,1786758300000,2026-08-15T01:45:00+00:00,True,299999,0.9999966666666666,,
0x621dfe5992399120bc86e28e61d1a3592aa4cf651c71be4d86550c3cf5b9ac0c,btc-updown-5m-1786758300,1786758300000,2026-08-15T01:45:00+00:00,1786758600000,2026-08-15T01:50:00+00:00,True,299999,0.9999966666666666,,
0x9f16e1c30519c25d8b22bdaa9ac82bc782bd4f9ba86d72e28e008b2a2c35af3e,btc-updown-5m-1786758600,1786758600000,2026-08-15T01:50:00+00:00,1786758900000,2026-08-15T01:55:00+00:00,True,299999,0.9999966666666666,,
0x03628435d65c3374af9b4f14c8dec3ce44ab9f712d66d515616a854cbef780af,btc-updown-5m-1786758900,1786758900000,2026-08-15T01:55:00+00:00,1786759200000,2026-08-15T02:00:00+00:00,True,299999,0.9999966666666666,,
0x2d5bd9cdc48ae0e29b9f960bdd6c6ee73a6663e200ce0cd72c504fdf7fc87bab,btc-updown-5m-1786759200,1786759200000,2026-08-15T02:00:00+00:00,1786759500000,2026-08-15T02:05:00+00:00,True,299999,0.9999966666666666,,
0x9acdffbeb1ea8b53b0d2d77ee2367be32a76f2034f5fd7b435a70c9c296227d9,btc-updown-5m-1786759500,1786759500000,2026-08-15T02:05:00+00:00,1786759800000,2026-08-15T02:10:00+00:00,False,0,0.0,replay_validation,"best_bid_ask advanced before its prior observation was corroborated: condition=0x9acdffbeb1ea8b53b0d2d77ee2367be32a76f2034f5fd7b435a70c9c296227d9 token=69761994800555244433772119304828132012601286336329879057899634787782330240894 pending_event=ed0baedd0cc0aea22000bb30d294ace94ad35b4d73f9c1e403cfb69f4ab17d15 pending_source_time_ms=1786759677161 pending_values=(Decimal('0.46'), Decimal('0.49')) proven_values=(Decimal('0.48'), Decimal('0.49')) current_event=96660c374bbe82edef5847f1876b80a6096479e55e59e03f8ea000a27695b26e current_source_time_ms=1786759677162 current_values=(Decimal('0.46'), Decimal('0.48'))"
0x1771ef0f430971e695cd1b790d405c0b335c14213bc3439d403dc72f4f7f05d6,btc-updown-5m-1786759800,1786759800000,2026-08-15T02:10:00+00:00,1786760100000,2026-08-15T02:15:00+00:00,True,299999,0.9999966666666666,,
0xb2edee2538cbb72911aae14c89618a19ac8916360080641c448fbfa245d7c00b,btc-updown-5m-1786760100,1786760100000,2026-08-15T02:15:00+00:00,1786760400000,2026-08-15T02:20:00+00:00,True,299999,0.9999966666666666,,
0xeae7f04edd12a7e841b7bd17445a510f86624810a5796f86d7fadb18aa40962a,btc-updown-5m-1786760400,1786760400000,2026-08-15T02:20:00+00:00,1786760700000,2026-08-15T02:25:00+00:00,True,299999,0.9999966666666666,,
0x35fdfb2227b59ccff8a3eb3c323818f3812c733edde09e4382380d21ac0a84c5,btc-updown-5m-1786760700,1786760700000,2026-08-15T02:25:00+00:00,1786761000000,2026-08-15T02:30:00+00:00,False,0,0.0,book_integrity,"price_change best bid/ask checksum disagrees with atomic depth: condition=0x35fdfb2227b59ccff8a3eb3c323818f3812c733edde09e4382380d21ac0a84c5 token=101608208653561368258364779247413510659285465433707828843686646718297169131722 source_time_ms=1786760700004 reported=(Decimal('0.35'), Decimal('0.38')) expected=(Decimal('0.34'), Decimal('0.38')) events=['61635817e557c870d5bf3350e2a6e9f23230749550871f1cd50b3cc1e392506a', 'd2684ea896f2b290b75af4a12ce3f6304f52c5302ae6f68f0bed599817859091', '9ae4c8f94f7f48d924c3286056b6ca5f0b55683b8a3678abab7acf5ab4830515', 'f5d5b0f0eb058bbe687d8b4e8e2e2ab76de5445ca8ca6f888ebd5e66ec067930', '235a9f5761f659c9c4cc839ea4a615b0c6d38b40d23673f404a95045646df942']"
0xa15f5da11374716f4c5685e788274ae66bd30437a8886d7b56034c774bdb7c2d,btc-updown-5m-1786761000,1786761000000,2026-08-15T02:30:00+00:00,1786761300000,2026-08-15T02:35:00+00:00,True,299999,0.9999966666666666,,
0xbad357bddb8f58d6486145f2c52afb6796d248a2fc16e130e99f1261f591d6c6,btc-updown-5m-1786761300,1786761300000,2026-08-15T02:35:00+00:00,1786761600000,2026-08-15T02:40:00+00:00,True,299999,0.9999966666666666,,
0xfbe7d58359d220e30185959a5eee577bc65266bb6b63a9b6cbaefaeeaad1c418,btc-updown-5m-1786761600,1786761600000,2026-08-15T02:40:00+00:00,1786761900000,2026-08-15T02:45:00+00:00,True,299999,0.9999966666666666,,
0xc3d87c467d73addb5b45159fc417ae073c3415f1de06d0a46574993f2106267c,btc-updown-5m-1786761900,1786761900000,2026-08-15T02:45:00+00:00,1786762200000,2026-08-15T02:50:00+00:00,False,0,0.0,book_integrity,"price_change best bid/ask checksum disagrees with atomic depth: condition=0xc3d87c467d73addb5b45159fc417ae073c3415f1de06d0a46574993f2106267c token=113417940590343024790256610582400218038075795810460743160819228292822092768949 source_time_ms=1786761898249 reported=(Decimal('0.44'), Decimal('0.46')) expected=(Decimal('0.45'), Decimal('0.46')) events=['2644e53827987fea72e7925f4b655fcec7546a30389d2856522fe45191caa54a', '939b684e939b9a9c200cdce544dc3b216505325560569e7240f79d2fbbde3a7c', '520cc34019e1d1a3c924474e51be7a67dd0e29f75720f30e22e608d649dfb32b', 'c454ae364eb2104409558e508ff61a4e1d111b785db1997ab4e9283290aa679e', '4cc3321106ee5175abebc18da5c4ba323b785dde65c9419575cb23f2c2671ee8', '8cb30d203ec126aabd1e8a4ed6c1c5135510d9dfddddce5d4bfbd121700a33ec', 'dd3e3db4cd43724574465eb122286cc7e8da2995ecaa6d2ab15fc2bdc82d3f67', '2857a7c08555274cbf03b10fa0eb7c447f9fd990003aeb1323e6566c7bf9bca9', '0b13cca1e714b6dd40d9738feb6ab34aaeca2635155e5de2a93bc6d348613682', '285f780ff8f13b666ea14bb5d04543c8c3e7694e86afcfb12872d4bb4ee7f117', '3f0869e68cfd823e3c0bd41a32adff544cb663459c27110242defd90032d3f2e', '3603e3219ab845a2179b6963dd7cfb003351de33d108b12498b467adef89624c', '2c2b9d393e5731650269b2935baa01a2f2af35ea1775eecaf7bc67b815e35977', '64260d64cc0b4eef18b742bcb318e87bd2814fc1ab04e0d8b435f1f1c58b8f8b', 'd093ff2eb8a348b4ed1c094781f608ca2d62c6c9552b197c3f24b71e7ed44f85', 'c24679a527b0b6d3b01ad694956f3d2f6133dddc3bf959854f61c0663bd6457e', '171dab0e2fdc9ccace91b5e008fb3094daa9b194a060c97cd11c21049788d0bb', '7c79253c12985de8087c8d97c969a8ae7bbc45015f40ee64c0349749619c7f9b', 'cf3e6193502e1076922cfb7c72ba2b0537bdd1663795cce0c007b71302a7369f', 'b9d7fe700a636c97651a31a96823fca83621ae8492fbe0556634d8f10b07c6c9', '39f2163f698dc168c5c4bba310d7e4b0140fbda87441a1964eedcd06fc31ad86', 'cefd0bb90313240cf5d05f8e931f375097dc06067bfd828dcb4a0760fd5aff27', 'cca9ddb99004b3edb2dfb7ddc57d10701427519bed476cbff06a451a8ddf8e45', '999875e047c24109cf0f8e71120ea34def2f136dc6d5a35292e05db64bf503b4', 'c649b5995b7109abed54839adf7764be63d1017922edd8d12b26fef9d2f52db9', '35c791cfaa1b3ff390736dfb797b15cd07afed0f5036553591bc8adda3ba2308', '59779e24ffdf4553a5b2215fb4b2a5c00ee50712056c97bf1ba4d0be701c9233', 'ede93ac4efa5c776e02c1eda4792e48ccb827cb9ea7cbd2ba17d5dc873afd556', '7958e55f47684e0528d663236f8c8c4b99b87df0633bada4e38790a1d2b5d03b', 'a63d7976c829b6686112dd426f482320d8a81d6117141636ad40b21903ff2fdf']"
0xfac5a80f44d2eacd40770613d89180d6cfd044e38d37993a4570c1be32b4d84c,btc-updown-5m-1786762200,1786762200000,2026-08-15T02:50:00+00:00,1786762500000,2026-08-15T02:55:00+00:00,True,299999,0.9999966666666666,,
0x54d4202087f6c86eccdcb223f75de8aec5e296398eba8112b5bf25d46b6449f7,btc-updown-5m-1786762500,1786762500000,2026-08-15T02:55:00+00:00,1786762800000,2026-08-15T03:00:00+00:00,True,299999,0.9999966666666666,,
0x8154fb92e5721dfa777b9dee26f1bc76346c60d0bf98b32e58a62b5b3aedd3c7,btc-updown-5m-1786762800,1786762800000,2026-08-15T03:00:00+00:00,1786763100000,2026-08-15T03:05:00+00:00,True,299999,0.9999966666666666,,
0xae9cc1bc3056ff69989f2b5ba65d64f9499716604a36f5db4af1c01c12a468fa,btc-updown-5m-1786763100,1786763100000,2026-08-15T03:05:00+00:00,1786763400000,2026-08-15T03:10:00+00:00,True,299999,0.9999966666666666,,
0x153711cef2996d85bd610a14876a4a28de2c55636477046e1040e61540bc5ffc,btc-updown-5m-1786763400,1786763400000,2026-08-15T03:10:00+00:00,1786763700000,2026-08-15T03:15:00+00:00,True,299999,0.9999966666666666,,
0x2880e981c2ab96ee8e00ca5d57eda6284666bf1c2e122a051bdedce25d290c6c,btc-updown-5m-1786763700,1786763700000,2026-08-15T03:15:00+00:00,1786764000000,2026-08-15T03:20:00+00:00,True,299999,0.9999966666666666,,
0x2dcd6d174236c8597c1f8a9d398a7f80b722b0adb883657e0e83796051eccffc,btc-updown-5m-1786764000,1786764000000,2026-08-15T03:20:00+00:00,1786764300000,2026-08-15T03:25:00+00:00,True,299999,0.9999966666666666,,
0xaefaf8f924d242fd9357025d5926dbe5ae30a17f32516bafa69c75c58f4594d3,btc-updown-5m-1786764300,1786764300000,2026-08-15T03:25:00+00:00,1786764600000,2026-08-15T03:30:00+00:00,True,299999,0.9999966666666666,,
0xd1768cd150a8ee47974a53198c7ad9fc2c540ddc4958841a5b5faf9619e03ce2,btc-updown-5m-1786764600,1786764600000,2026-08-15T03:30:00+00:00,1786764900000,2026-08-15T03:35:00+00:00,True,299999,0.9999966666666666,,
0xa4cedc5859ebde6c8fa53a9ea18e2a210ce0be4426c76d997c9b21979dfcccca,btc-updown-5m-1786764900,1786764900000,2026-08-15T03:35:00+00:00,1786765200000,2026-08-15T03:40:00+00:00,True,299999,0.9999966666666666,,
0xa868d695f851598ea187916436e2e1cd9432693102e0b6534d5075bcb7467ad1,btc-updown-5m-1786765200,1786765200000,2026-08-15T03:40:00+00:00,1786765500000,2026-08-15T03:45:00+00:00,True,299999,0.9999966666666666,,
0xd3babe5fdc934d615d4154f281a59cd7ee07760ab8cf5575ac3ad0253f1ddba2,btc-updown-5m-1786765500,1786765500000,2026-08-15T03:45:00+00:00,1786765800000,2026-08-15T03:50:00+00:00,True,299999,0.9999966666666666,,
0xf9a9c9a750c36f2d944694db21389177ce249305842b6d6628437e2f4363a3b0,btc-updown-5m-1786765800,1786765800000,2026-08-15T03:50:00+00:00,1786766100000,2026-08-15T03:55:00+00:00,True,297667,0.9922233333333333,,
