"symbol","test_month","tuning_month","training_first_month","training_last_month","training_months","horizon_seconds","training_examples","tuning_examples","test_examples","backend_kind","backend_device","best_iteration","model_sha256","trading_authority","profitability_claim"
"BTCUSDT","2024-02","2024-01","2023-01","2023-12","12","300","101675","8909","8314","opencl","opencl:auto","256","9cc962e3aab0f96208f553f8bdec45f646f2efe2a29f9efe07eb59ef53347ae9","False","False"
"BTCUSDT","2024-03","2024-02","2023-01","2024-01","13","60","553787","41524","44579","opencl","opencl:auto","256","5753a05433aa5e27479fb1818b6dced459abaf4346ebdc19219e24052f3b0e51","False","False"
"BTCUSDT","2024-03","2024-02","2023-01","2024-01","13","300","110584","8314","8912","opencl","opencl:auto","255","de1b8ca0669eb2ad7e64867a4ee9c247be89f35314d1a060637b01a07eaab9a6","False","False"
"BTCUSDT","2024-04","2024-03","2023-01","2024-02","14","60","595311","44579","41645","opencl","opencl:auto","256","663a7d5ab214a61bd138785c7b3aa306638c76f9f7d5de9b08a4dd7f97535bbd","False","False"
"BTCUSDT","2024-04","2024-03","2023-01","2024-02","14","300","118898","8912","8321","opencl","opencl:auto","256","7eca4424dd8ae19c197b7704191ca7065a389ffd2a39bf7d71c231bda63c21a6","False","False"
"BTCUSDT","2024-05","2024-04","2023-01","2024-03","15","60","639890","41645","44539","opencl","opencl:auto","256","2aab8ee716d32d016e6ade7aa6ec6eb38b4f82b9443d4ebfe4902ef66feb6ab2","False","False"
"BTCUSDT","2024-05","2024-04","2023-01","2024-03","15","300","127810","8321","8902","opencl","opencl:auto","256","0833c5790a8267558bb319932929d8d7ed0c249078f100c3842894c211bff15c","False","False"
"BTCUSDT","2024-06","2024-05","2023-01","2024-04","16","60","681535","44539","41738","opencl","opencl:auto","256","5b39600b45b9fde9d4d8369e8a2ebf5e80021cee08d3e56fd7a5e7eb2d785e4e","False","False"
"BTCUSDT","2024-06","2024-05","2023-01","2024-04","16","300","136131","8902","8344","opencl","opencl:auto","256","9da0ea0866163903cb53465a41895da24935babfc6e82f24c7acc754efb8935d","False","False"
"BTCUSDT","2024-07","2024-06","2023-01","2024-05","17","60","726074","41738","44582","opencl","opencl:auto","256","66cf7c4b2964002067684805243de1facd1b55f4c031d57925ab4c42548c7803","False","False"
"BTCUSDT","2024-07","2024-06","2023-01","2024-05","17","300","145033","8344","8912","opencl","opencl:auto","256","232dc61748ada272ee7c322d18008401c3253319479dd9c1913da063a2badd42","False","False"
"BTCUSDT","2024-08","2024-07","2023-01","2024-06","18","60","767812","44582","44588","opencl","opencl:auto","256","374288c97b26e34d38dcda3d7cc41ecded7a5e62eee32d3048beedcda376b2f0","False","False"
"BTCUSDT","2024-08","2024-07","2023-01","2024-06","18","300","153377","8912","8915","opencl","opencl:auto","256","e83439e630f516b179ca2309ca1b557507b67d18e6c590beff90d1aacf71d360","False","False"
"BTCUSDT","2024-09","2024-08","2023-01","2024-07","19","60","812394","44588","43130","opencl","opencl:auto","256","797414b9f500465c3b93cfc04a8a9afbe5d8b5a201a02afcbb2eb9d08e3dd362","False","False"
"BTCUSDT","2024-09","2024-08","2023-01","2024-07","19","300","162289","8915","8622","opencl","opencl:auto","256","ca89b4312b776e80499a42ff6d926dedff2d1207212dcc61937238d25371dc50","False","False"
"BTCUSDT","2024-10","2024-09","2023-01","2024-08","20","60","856982","43130","44611","opencl","opencl:auto","256","74dcee392760b4576e69fce6335087ce90b53d5783f9fa496f390d8c1a69e45f","False","False"
"BTCUSDT","2024-10","2024-09","2023-01","2024-08","20","300","171204","8622","8920","opencl","opencl:auto","256","706df2bc289c00546441544fde9edc9de66c511de6088d61c5b7e5d1f12d06c7","False","False"
"BTCUSDT","2024-11","2024-10","2023-01","2024-09","21","60","900112","44611","43193","opencl","opencl:auto","256","ca13f393a6d1b85ccbb2f58d3c401685e766d2ea8d73aff962a3640838e9f2d5","False","False"
"BTCUSDT","2024-11","2024-10","2023-01","2024-09","21","300","179826","8920","8637","opencl","opencl:auto","256","c272e7e63ed98ab9957b3c4ad894fc72c9a7f1c2f690de42768ac085550cbfc1","False","False"
"BTCUSDT","2024-12","2024-11","2023-01","2024-10","22","60","944723","43193","44611","opencl","opencl:auto","256","d6605195bc81c0cfd04ba2c98df47cd145d7164a7f65c7d1f9ff63b090cc5ffb","False","False"
"BTCUSDT","2024-12","2024-11","2023-01","2024-10","22","300","188746","8637","8920","opencl","opencl:auto","256","9355a2045607ce38cce74b7e8e0a38618c6bd8ea69f7b3d9fa5296e208a15dde","False","False"
"BTCUSDT","2025-01","2024-12","2023-01","2024-11","23","60","987916","44611","44590","opencl","opencl:auto","256","d913d7efe45cae57ef2a43a88e17e13c610e088a2d15dab45e01ea2638785b3a","False","False"
"BTCUSDT","2025-01","2024-12","2023-01","2024-11","23","300","197383","8920","8915","opencl","opencl:auto","256","945e0ade6b07ddc6d947923e40b6cd3988843a64e8f3ce07e7bd346a35973835","False","False"
"BTCUSDT","2025-02","2025-01","2023-01","2024-12","24","60","1032527","44590","40013","opencl","opencl:auto","256","16e77afed291485687c2f080b6f14452702f41eb0a0e78407970e5ba802ec548","False","False"
"BTCUSDT","2025-02","2025-01","2023-01","2024-12","24","300","206303","8915","8001","opencl","opencl:auto","256","74246e4f9da5b62390773371adc7d364959fc30579a14993382f30c713828612","False","False"
"BTCUSDT","2025-03","2025-02","2023-01","2025-01","25","60","1077117","40013","44411","opencl","opencl:auto","256","317538eebc4c847fdf451a542fbf6c8724b4662eb157297281f7848ea75911ff","False","False"
"BTCUSDT","2025-03","2025-02","2023-01","2025-01","25","300","215218","8001","8910","opencl","opencl:auto","256","d51b6baa4c8aef359b6ebbf509430a0ac473546ca09ddc9319063431fae9797e","False","False"
"BTCUSDT","2025-04","2025-03","2023-01","2025-02","26","60","1117130","44411","43058","opencl","opencl:auto","256","651f05f9c5a23243e3c1452a992fd6f457684f785e078896589a2df4644dbb84","False","False"
"BTCUSDT","2025-04","2025-03","2023-01","2025-02","26","300","223219","8910","8627","opencl","opencl:auto","256","f2417d08af61b6aff8e126a78761be18f3e5feea81c012f8b1b112cef1a61184","False","False"
"BTCUSDT","2025-05","2025-04","2023-01","2025-03","27","60","1161541","43058","41495","opencl","opencl:auto","256","00a8c80d2cf2b6063f36809b6b16a83a9735dcc9dad8e303203dc74d11b7d234","False","False"
"BTCUSDT","2025-05","2025-04","2023-01","2025-03","27","300","232129","8627","8089","opencl","opencl:auto","256","84d7d0733378f0a6846ad37022cfab89f838542bb9d7db0c456ab303c29d0350","False","False"
"BTCUSDT","2025-06","2025-05","2023-01","2025-04","28","60","1204599","41495","39057","opencl","opencl:auto","256","b1ca6ce77b8c928aba71daddabc80b37d950424c6f517c3a6225eb1a05bedef9","False","False"
"BTCUSDT","2025-06","2025-05","2023-01","2025-04","28","300","240756","8089","7569","opencl","opencl:auto","256","889e3c2cb1a2245caff134441e69583ddde9a721c490ac7809c857a5699d656b","False","False"
"BTCUSDT","2025-07","2025-06","2023-01","2025-05","29","60","1246094","39057","41886","opencl","opencl:auto","256","ba46ac81bfab96d55bf17f5f2d7f62626862d2db07aaa88a82df66c6ef359294","False","False"
"BTCUSDT","2025-07","2025-06","2023-01","2025-05","29","300","248845","7569","8126","opencl","opencl:auto","256","bfa5f1328423aaf65a982b6b0a2128c8cab20bc5d009b02f8474db1f53d59323","False","False"
"BTCUSDT","2025-08","2025-07","2023-01","2025-06","30","60","1285151","41886","40503","opencl","opencl:auto","256","7ddca7270af6598fc1eea7ee17bc28bfed78dca2227f3b9ba40f7357f821f2af","False","False"
"BTCUSDT","2025-08","2025-07","2023-01","2025-06","30","300","256414","8126","7691","opencl","opencl:auto","256","e073e474e824d58013942911dd4dee3731d65b6f21f4c6b62715ff44978dcf91","False","False"
"BTCUSDT","2025-09","2025-08","2023-01","2025-07","31","60","1327037","40503","38131","opencl","opencl:auto","256","3aa7adcaf5c508d5873a21e82fc293fd9bcdacc144bdca288208fcdf98c0e0c7","False","False"
"BTCUSDT","2025-09","2025-08","2023-01","2025-07","31","300","264540","7691","7200","opencl","opencl:auto","256","d2dd787a1d570ff27dff51e64ada0151aca7ef035611a47b6c7a22672624c39b","False","False"
"BTCUSDT","2025-10","2025-09","2023-01","2025-08","32","60","1367540","38131","40924","opencl","opencl:auto","256","519915f58aaf50fdf4bf9c4c8f3b82f8bf0ee4fef8c9bb51cf6d41a8451a719f","False","False"
"BTCUSDT","2025-10","2025-09","2023-01","2025-08","32","300","272231","7200","7874","opencl","opencl:auto","256","5d2a036dc9b6d4271ce078dc37b56535158932a0f36a8dc3106b59669200abc7","False","False"
"BTCUSDT","2025-11","2025-10","2023-01","2025-09","33","60","1405671","40924","32482","opencl","opencl:auto","256","831432ad022c85334a7c45d31f6ffaf2fd91d3266d7d43535127eb0043e22a99","False","False"
"BTCUSDT","2025-11","2025-10","2023-01","2025-09","33","300","279431","7874","5736","opencl","opencl:auto","255","a3433e5683a66c0be7d35de15952d144b942b70c7e31b652b1f0f63aaac91ac9","False","False"
"BTCUSDT","2025-12","2025-11","2023-01","2025-10","34","60","1446595","32482","37925","opencl","opencl:auto","255","6ecba6089fd7aeb204d159b510891d566909858fe02fb1dde62a399b8bf33852","False","False"
"BTCUSDT","2025-12","2025-11","2023-01","2025-10","34","300","287305","5736","7050","opencl","opencl:auto","256","5a0a36b267dedce527d70366c938ef397ad2a1a5da69675122072d32c49bfe7c","False","False"
"BTCUSDT","2026-01","2025-12","2023-01","2025-11","35","60","1479077","37925","36987","opencl","opencl:auto","256","4c1674a7594a8f90ddb1f8351cb61175c620380eca11c95467a94eb3068012d7","False","False"
"BTCUSDT","2026-01","2025-12","2023-01","2025-11","35","300","293041","7050","6728","opencl","opencl:auto","256","d8d1f00c3ae29184bfb1211c030f2fae6f72949867a75e2bd46f3b44338d3b02","False","False"
"BTCUSDT","2026-02","2026-01","2023-01","2025-12","36","60","1517002","36987","34903","opencl","opencl:auto","256","71b84c9589090e4ad264fb7f23af32d5f5b7bc5604142a41a5c6f5e52424a0e2","False","False"
"BTCUSDT","2026-02","2026-01","2023-01","2025-12","36","300","300091","6728","6623","opencl","opencl:auto","256","216c9e6314be953a8e3a7980bf2e5342d44c7c7bcb337cf7711206af021d2dc6","False","False"
"BTCUSDT","2026-03","2026-02","2023-01","2026-01","37","60","1553989","34903","30277","opencl","opencl:auto","256","50641c73d9d18ebd066041fe26bfb3921fa4bf2aaaacd7cf61b944f2981f4e5a","False","False"
"BTCUSDT","2026-03","2026-02","2023-01","2026-01","37","300","306819","6623","5054","opencl","opencl:auto","256","99d063e5b9e527dae1ee4fdf4873fde3c09a291a98c66040679129a5fab767c7","False","False"
"BTCUSDT","2026-04","2026-03","2023-01","2026-02","38","60","1588892","30277","29623","opencl","opencl:auto","256","00c2f53db059bafaefd5a071938c644139f33cc44d97433d22c79c8b65bcca31","False","False"
"BTCUSDT","2026-04","2026-03","2023-01","2026-02","38","300","313442","5054","4874","opencl","opencl:auto","256","171bb88aee22859cc89a7c9938ba9dda890d7781f6b9a99ee7e7a96c4e89fd91","False","False"
"BTCUSDT","2026-05","2026-04","2023-01","2026-03","39","60","1619169","29623","33380","opencl","opencl:auto","256","8b20336daae7da5041c430395bafccacc6387e9b2e8e78254d50e8c736e9dd20","False","False"
"BTCUSDT","2026-05","2026-04","2023-01","2026-03","39","300","318496","4874","5776","opencl","opencl:auto","256","0b467e2bdea01d55f3a91060aa1f5c4705fa53c8c2ac43261274bb0341fa1589","False","False"
"BTCUSDT","2026-06","2026-05","2023-01","2026-04","40","60","1648792","33380","42142","opencl","opencl:auto","256","cd284e4bfe10d360b8d122aea790854fed8afca205718b066e9399e8564d181a","False","False"
"BTCUSDT","2026-06","2026-05","2023-01","2026-04","40","300","323370","5776","8348","opencl","opencl:auto","256","e5f4d633efd70bad792681261ffefec55c56fe7856ba1e92d1ff53bbfd3aa211","False","False"
"ETHUSDT","2023-08","2023-07","2023-01","2023-06","6","60","244554","44564","44610","opencl","opencl:auto","256","8ee75e6d90c1a9954a2152d0faf9f4abeb9958b93c1e54401a6c11b231187ae8","False","False"
"ETHUSDT","2023-08","2023-07","2023-01","2023-06","6","300","48762","8907","8920","opencl","opencl:auto","256","9fec849cdd10f138758a2c3f99bbde1d8240b91d346db1298c3e281d11fd16b1","False","False"
"ETHUSDT","2023-09","2023-08","2023-01","2023-07","7","60","289118","44610","43173","opencl","opencl:auto","256","36ddbaaff320ae4f034f112628cd804fdf8d4ca53393c62fc285d994fd358d13","False","False"
"ETHUSDT","2023-09","2023-08","2023-01","2023-07","7","300","57669","8920","8632","opencl","opencl:auto","255","3c150bbc88fb7cc47fcb3d84bfc7d1e3b54077ea242d6a8a82f2116dd2a386ab","False","False"
"ETHUSDT","2023-10","2023-09","2023-01","2023-08","8","60","333728","43173","44549","opencl","opencl:auto","255","88410b0a88b507b1b4ba2051b60aabb3e4f09d775679059389749c6491eac5ac","False","False"
"ETHUSDT","2023-10","2023-09","2023-01","2023-08","8","300","66589","8632","8904","opencl","opencl:auto","256","078a42cc3fa9b03ca767cbcceaaf8c385d19f451847b91ab1b26f3b872dedb58","False","False"
"ETHUSDT","2023-11","2023-10","2023-01","2023-09","9","60","376901","44549","43147","opencl","opencl:auto","256","71f94d26cfc59a11fe4630ca1ef778c33a55efb9ffcb67764358cc85b93c2349","False","False"
"ETHUSDT","2023-11","2023-10","2023-01","2023-09","9","300","75221","8904","8626","opencl","opencl:auto","255","daedb57c3bdce953f564099162720f2522d52d2f9b5cd9b0dfeb5195a956d85d","False","False"
"ETHUSDT","2023-12","2023-11","2023-01","2023-10","10","60","421450","43147","44630","opencl","opencl:auto","256","5da286fc390ab0ddb2d88daaafa0b0df32fad4338f79845eb897182e24fb72d5","False","False"
"ETHUSDT","2023-12","2023-11","2023-01","2023-10","10","300","84125","8626","8924","opencl","opencl:auto","256","9e3ac6b44e9c19ea6995fee4915159f3c60fbfb6311c97e57f7c82e3e11b15aa","False","False"
"ETHUSDT","2024-01","2023-12","2023-01","2023-11","11","60","464597","44630","44560","opencl","opencl:auto","256","d4243c302c9fdc6361dc3eb72dfdb042c39cff90ae45da8485acddf8c28de90f","False","False"
"ETHUSDT","2024-01","2023-12","2023-01","2023-11","11","300","92751","8924","8909","opencl","opencl:auto","256","57aee55e7b475af59c3585305550aaf7328a5a0bba7abbddad85335f2d9e13af","False","False"
"ETHUSDT","2024-02","2024-01","2023-01","2023-12","12","60","509227","44560","41524","opencl","opencl:auto","256","a9c4c0914b7a54f314ff369707040be1376f4fe21eac5520355709cde9a7004c","False","False"
"ETHUSDT","2024-02","2024-01","2023-01","2023-12","12","300","101675","8909","8314","opencl","opencl:auto","256","af96b7c06cec989c65d0402e9fac35497f6ea6e7d93f019bfc3d7fcfaebadfa2","False","False"
"ETHUSDT","2024-03","2024-02","2023-01","2024-01","13","60","553787","41524","44579","opencl","opencl:auto","256","8f0016d2d2510b18dec9ad93c9a37297b859877d9514068e125df2f42138a04a","False","False"
"ETHUSDT","2024-03","2024-02","2023-01","2024-01","13","300","110584","8314","8912","opencl","opencl:auto","256","10d106f425e85de70972551dea8150a9ade02efdcc97f0a34a94a9867202b60a","False","False"
"ETHUSDT","2024-04","2024-03","2023-01","2024-02","14","60","595311","44579","43092","opencl","opencl:auto","256","166318755f7c4efd4b3d862c50992e297db3317453c1e18b1f93128095a28b99","False","False"
"ETHUSDT","2024-04","2024-03","2023-01","2024-02","14","300","118898","8912","8612","opencl","opencl:auto","255","b79a7f1226b00ec3fde67f7194c097f77d737fd44cfe86c62d441ddeb203c223","False","False"
"ETHUSDT","2024-05","2024-04","2023-01","2024-03","15","60","639890","43092","44539","opencl","opencl:auto","256","c313274f5613ab9edbadc44fb4b01aee0822aa5920037a8c64fc8dcb8da4c60a","False","False"
"ETHUSDT","2024-05","2024-04","2023-01","2024-03","15","300","127810","8612","8902","opencl","opencl:auto","256","7986500bf202048cc986950b200b1e801eeafc0bcae8540e4533751e7a5811e4","False","False"
"ETHUSDT","2024-06","2024-05","2023-01","2024-04","16","60","682982","44539","41738","opencl","opencl:auto","256","fd4f42088654330c0dbd7416a57746d9c9c6007515bce1667a9e7c51545cc59f","False","False"
"ETHUSDT","2024-06","2024-05","2023-01","2024-04","16","300","136422","8902","8344","opencl","opencl:auto","256","bbc9dbcc4102545ec94c5095f5e0ed2ba2a120c7a69c63694c9cc7e51c8246dd","False","False"
"ETHUSDT","2024-07","2024-06","2023-01","2024-05","17","60","727521","41738","44582","opencl","opencl:auto","256","26dec695120f5f3c9bce50ca2291d1b4d706124ac262177e7e4a4e134d8c2020","False","False"
"ETHUSDT","2024-07","2024-06","2023-01","2024-05","17","300","145324","8344","8912","opencl","opencl:auto","256","65e85dcb4a36cdf084f2317cd4f2f1d4478703f38e8b0c913dd8f750262cc048","False","False"
"ETHUSDT","2024-08","2024-07","2023-01","2024-06","18","60","769259","44582","44588","opencl","opencl:auto","256","2846c902148971c1301336c1de5119d9d9d83714dc9780272dd659fed68a25ac","False","False"
"ETHUSDT","2024-08","2024-07","2023-01","2024-06","18","300","153668","8912","8915","opencl","opencl:auto","256","a1517302d36285efcbbde9d9ab56316810a37b838ad028d9a25f457661b8e642","False","False"
"ETHUSDT","2024-09","2024-08","2023-01","2024-07","19","60","813841","44588","43130","opencl","opencl:auto","256","c857ceef2e4cf5c6d43b51df047199c5ee3762c2e7804398098965ecc3072b06","False","False"
"ETHUSDT","2024-09","2024-08","2023-01","2024-07","19","300","162580","8915","8622","opencl","opencl:auto","256","fc4eb07b2261d17f9a3f59895a260fcbd3b7707aeffb0c5898312f51dd944680","False","False"
"ETHUSDT","2024-10","2024-09","2023-01","2024-08","20","60","858429","43130","44611","opencl","opencl:auto","256","c36bc8cb2f67f25cf0e5f15685773523e084491bdb40f4e91559c454e032c3fe","False","False"
"ETHUSDT","2024-10","2024-09","2023-01","2024-08","20","300","171495","8622","8920","opencl","opencl:auto","256","817feec6d670ae015e3510ec900d0f2b7749048bcf5878179de6b474daeb9465","False","False"
"ETHUSDT","2024-11","2024-10","2023-01","2024-09","21","60","901559","44611","43193","opencl","opencl:auto","256","2fc86617c947d6415ca3ba84e105c19628bd2ab27696ae67e3ca0075a7314a37","False","False"
"ETHUSDT","2024-11","2024-10","2023-01","2024-09","21","300","180117","8920","8637","opencl","opencl:auto","256","f62162f5183fd99355df9951a83c3e67cd145fab5b988d37cb9de445e7177028","False","False"
"ETHUSDT","2024-12","2024-11","2023-01","2024-10","22","60","946170","43193","44611","opencl","opencl:auto","256","60990a848ed51b875cf0c27063e83f1e6f5c44c793d164a584153780d606c7bb","False","False"
"ETHUSDT","2024-12","2024-11","2023-01","2024-10","22","300","189037","8637","8920","opencl","opencl:auto","256","9f55a03e17acf1ada5ff49cd51ac9ea2e86d151eddd7efc7c2950118f873d917","False","False"
"ETHUSDT","2025-01","2024-12","2023-01","2024-11","23","60","989363","44611","44590","opencl","opencl:auto","256","0836eaff0f4e237df7fe66efe0c41ba0612be108cfb1a8bf9b33012e95cd0768","False","False"
"ETHUSDT","2025-01","2024-12","2023-01","2024-11","23","300","197674","8920","8915","opencl","opencl:auto","256","dd1f68e6dd719e2fb686f00a068de6c9feff27853ce635ba2f65320e15bd5135","False","False"
"ETHUSDT","2025-02","2025-01","2023-01","2024-12","24","60","1033974","44590","40013","opencl","opencl:auto","256","47fa8d26a849cd78a15ab5bf437fb0904297afed7e6318cb6f27db49bc9532f4","False","False"
"ETHUSDT","2025-02","2025-01","2023-01","2024-12","24","300","206594","8915","8001","opencl","opencl:auto","256","fb825db651f628364993605098aa76423522f9004a0555f7c224ea24ab2d3bba","False","False"
"ETHUSDT","2025-03","2025-02","2023-01","2025-01","25","60","1078564","40013","44411","opencl","opencl:auto","256","1701d4c3a65143cc678e808e936f5c19d77489de8028ddc65272986c996f285a","False","False"
"ETHUSDT","2025-03","2025-02","2023-01","2025-01","25","300","215509","8001","8910","opencl","opencl:auto","256","9adbdd4a6cf325277fcedf666ef58ef61c97f3f19714550f4dc4801affb86fa3","False","False"
"ETHUSDT","2025-04","2025-03","2023-01","2025-02","26","60","1118577","44411","43058","opencl","opencl:auto","256","c4add72751f97d2799245b95b5158390dc491a4d6ff883ba0a46c8b6171326ff","False","False"
"ETHUSDT","2025-04","2025-03","2023-01","2025-02","26","300","223510","8910","8627","opencl","opencl:auto","256","720ca2c18ba055bc95c05dc09c450e2e96284b114141aeb3b8fe9cd17a84cd24","False","False"
"ETHUSDT","2025-05","2025-04","2023-01","2025-03","27","60","1162988","43058","41495","opencl","opencl:auto","256","52e45d8d6758fbe7936fdbd3edeee90b8f8fa2a8f07f2eb464061666daca3ee3","False","False"
"ETHUSDT","2025-05","2025-04","2023-01","2025-03","27","300","232420","8627","8089","opencl","opencl:auto","256","09eb29fdcf8d40be710a190fc92d1ac362f777740adabd1eea6d002ee6bd10c3","False","False"
"ETHUSDT","2025-06","2025-05","2023-01","2025-04","28","60","1206046","41495","39057","opencl","opencl:auto","256","adeac5d434319d14e4899874ae365a45c93bc33f4a9874d7d8d76ee85bf79ca4","False","False"
"ETHUSDT","2025-06","2025-05","2023-01","2025-04","28","300","241047","8089","7569","opencl","opencl:auto","256","8361b66507905edc9fa47947c23905ca487861dc4056d6e0546164e9dfd66257","False","False"
"ETHUSDT","2025-07","2025-06","2023-01","2025-05","29","60","1247541","39057","41886","opencl","opencl:auto","256","6e7bbcc250e091c31fa6fc1c5926d9b3334f087b4e297f0874e06affdb934c8f","False","False"
"ETHUSDT","2025-07","2025-06","2023-01","2025-05","29","300","249136","7569","8126","opencl","opencl:auto","255","c4f1bc5f3fd9e605e0d58dabb37f02fbd4c22575834086f130b8ecd27ee70845","False","False"
"ETHUSDT","2025-08","2025-07","2023-01","2025-06","30","60","1286598","41886","40503","opencl","opencl:auto","256","7e7864a5a9627b7a0b64148cab677ca001b4ddec5f94e08ffadd70813142ac2f","False","False"
"ETHUSDT","2025-08","2025-07","2023-01","2025-06","30","300","256705","8126","7691","opencl","opencl:auto","256","51c38a904ddf0af22614919ad747c79c3469ed3bddc36407e4ca12337bbac128","False","False"
"ETHUSDT","2025-09","2025-08","2023-01","2025-07","31","60","1328484","40503","38131","opencl","opencl:auto","256","2cb14e2384d0b7d417709a622c60930f50eaa3577855a031416da4db6c3aa5a6","False","False"
"ETHUSDT","2025-09","2025-08","2023-01","2025-07","31","300","264831","7691","7200","opencl","opencl:auto","256","63b669f755b0890be0ef56f69bba4f28849c25a56ea2459a5546083ef79e905a","False","False"
"ETHUSDT","2025-10","2025-09","2023-01","2025-08","32","60","1368987","38131","40924","opencl","opencl:auto","256","887d09fdfa79b530ad7e30bc1fda54b84ec30ddf79623a00d35e51719357c189","False","False"
"ETHUSDT","2025-10","2025-09","2023-01","2025-08","32","300","272522","7200","7874","opencl","opencl:auto","256","65b51e843905ee36e6c8f352de4ec024a77f3f2212f8a91ddfa1c2452bcc0e52","False","False"
"ETHUSDT","2025-11","2025-10","2023-01","2025-09","33","60","1407118","40924","32482","opencl","opencl:auto","256","addd4f2a05779da64d307435c1681ba4f116817dcbe377655071d4a82ad833d1","False","False"
"ETHUSDT","2025-11","2025-10","2023-01","2025-09","33","300","279722","7874","5736","opencl","opencl:auto","256","19bba87f9e8bafd95d31dfa97467ee6500730d4af1943c5662e6ce3da979b5a8","False","False"
"ETHUSDT","2025-12","2025-11","2023-01","2025-10","34","60","1448042","32482","37925","opencl","opencl:auto","256","af1be5e549ac1ff9527d7414334ed811d24320c711cac54f5c082b6f4f56914f","False","False"
"ETHUSDT","2025-12","2025-11","2023-01","2025-10","34","300","287596","5736","7050","opencl","opencl:auto","256","079cba829f07944fd0f157988468319ccb62c5d9ad403a0a60fec8b8a5d173f7","False","False"
"ETHUSDT","2026-01","2025-12","2023-01","2025-11","35","60","1480524","37925","36987","opencl","opencl:auto","256","5aa9fc0506ead8290f188adf78abdbf3d446046c43770f890daae85ddba4455e","False","False"
"ETHUSDT","2026-01","2025-12","2023-01","2025-11","35","300","293332","7050","6728","opencl","opencl:auto","256","b6b440b8fc8b38146046b62859fe11afb2307372038389aa640146d973b3f1f2","False","False"
"ETHUSDT","2026-02","2026-01","2023-01","2025-12","36","60","1518449","36987","34903","opencl","opencl:auto","256","cb3f01f13f2bd0129073c746f2b9e4155c381e1f5bee360531c33d8a307a886c","False","False"
"ETHUSDT","2026-02","2026-01","2023-01","2025-12","36","300","300382","6728","6623","opencl","opencl:auto","256","9aeda2ec04f16c63b307c2615c32cfb6e4905e8dd7c6382915f0d616d28dc849","False","False"
"ETHUSDT","2026-03","2026-02","2023-01","2026-01","37","60","1555436","34903","30277","opencl","opencl:auto","256","903b08668521cd77e263b043368f933183bda3862667b91f6c2015736b6e8e3c","False","False"
"ETHUSDT","2026-03","2026-02","2023-01","2026-01","37","300","307110","6623","5054","opencl","opencl:auto","256","6c43c53a08e54853f219068487992c7f999208e1cd086a4650f81dc555be8f68","False","False"
