event_start_utc,condition_id,winning_outcome,clob_payload_sha256,gamma_payload_sha256,evidence_sha256
2026-08-15T00:00:00Z,0x178607f44635df78f91109d538fde81c27f32556b586ef516d1ec4a558ed40cc,Down,40e7f186df42afcf0729e1c4f0c6e699713b216c1de05825ef6ad189bd90a557,d8f31d8fa127546915582d28f871b73587361c641a3666a8b96f7a3bb3628e5c,421eb2fe800e2ea342cd9c01a60134595ddfc121dffcc03e55f7431f133f4ce1
2026-08-15T00:05:00Z,0xbcca9490ce20940747bc29285adadcf28c291d86d4144069298ad6b77a13a48e,Down,ccf73a75d0537b4e33fcdc3417ab299dd59f520343c58bdd53fe9ccce3f1b76d,c0c8928d7294004834212d5eedf34231257ff22ec2854948610c4a604c3c8bb8,200e695d7805bdc8fc5941de734ea1493b88d0b9c5ea5db6a0c29c7f87a652b7
2026-08-15T00:10:00Z,0x2dcecf8aa36faeecc86153c5632a8e1b4ff57a880ef51bb61032ee2cffcaf7f9,Down,84d93e0e02ba4a4999ad2c89b342065565b4d876c12989423aa2dd7a79036269,7a8795de1956bf2d6f1d7ffd03fccf42c6475e6096b3b2f38c1e4da40567bccc,ce5a2086f796c29ad888c82998b2a58d2bc744cd2982ef9e87ee003b9a1fd617
2026-08-15T00:15:00Z,0x31be1b7b847259a27d5c5e6aec47aa230c80320b1232d1b93d4ea393b78319ab,Up,a7020c8e3687989bce352ce8ee558b7cc3a3db156ef8b35a5b1e876ae5939c6e,c5265233e67f52765bdfe4acf051b26250e0389e623b613ce51d7b2407825bbc,c6d5484b0c2c8d7195ffeb6270c94a99732954ea1c3852942022c9f59ffd4c92
2026-08-15T00:20:00Z,0x54554d96fd7dd3243bcbfaafe5c78cb08925527bf63acc2c125600822b5b2559,Down,73ec1d21f9be5d636b40c5a229e16344adec05aaa3e6c562b7412910bbdcbaa6,c27ac409a891c763595d2cff66445490c2898cb715cb0a1d310a0bb10244ba2f,9d492b3fec2a3e8aad35de0541a65c8e27ff2f13fae11445017ff30d66db01bc
2026-08-15T00:25:00Z,0x1f66938b9614fc75f5b58f716c1175c682e4d4c30bfc2c44cb8dd99000b60f73,Down,3c7f2ffb0205c9624c8e065f91ae509b5bddcffb9773f5fd933fea6bf42b6754,1bafec11b208d68804fc6b9cacf5b81aa0f1d83ac36ee0ed337045c83881d348,e073598627eae80f4df8dfd8b3ca9c86fa711ac20a25b741daf0e2d458908698
2026-08-15T00:30:00Z,0xb7db7500cc0182be3804fa7b03a8c8d71b12ce04bc0bf89a0107f4a12da0f065,Up,707447f8d3c3157c12b0618c6e50ef37e38cde9d4a45d1e5edb1a06d3a0ee5bd,e35aa4885090475a4d70b003d8d805c05aff56cf4c9915be4dcd4558cfde1570,dc8dd4fed735e488f075cc98e081f932515c092bcbba883a5c0f65605d006306
2026-08-15T00:35:00Z,0x868ecca7056c0ab1265defa77ff60251562b5e3ef77bd39a6c4ecf5f29d037c6,Down,5673cb73329ee3f8f3a16275caa6781ef5859490df4acb03d20268503a33cbc6,0786050a228f40d86df2a4de45ee66713ca2b8a32f27a9f4819c5817986c9f0d,bde66f49ecf7c7895cdb91e02f74fd1ee050b24d65d008eaf834fabaf571927a
2026-08-15T00:40:00Z,0x67c5ef008595bfdd633920b4dd3df3e161d240ec6373569e12032bcac4be7b2a,Up,685995a51bb7ef1da07b6b7a55493ccdff718ed15e1bdd806c6631663057be93,e16e08bb948985f5ec6ac6ee4b0158e6105d93679be4019a89d86840f31b4d18,aa8b4a49ad6439d0b94ff6d5bd88f6efe54eb70305427d7b606926f5d9b0c0c0
2026-08-15T00:45:00Z,0x9511670a330ef530a6b087b16729bf87d6b3294db5ea578b9cdd611c03e5a600,Up,80911644cf4b554d4a096a58fac66e910330d3bae27379d061d64a3e74e3e84b,51c5518fd67f9ffcaad8e7668faab836c6b3c16a64abf53b17c199fdd0f5448e,bef03d03369a14c27c5987ee31c63064e33651ca2c67ac7661696e83be4dfb0f
2026-08-15T00:50:00Z,0xf707447a6edd15798a3a9bc1966d7d88bed9d375ce49be29a9e232beea70d1ca,Down,6b49e5f45b6a64dc573adf7ab3fb0bb9ea8b221038df39a251a06ac1cd68296e,040ab1be490ad7659ca4045845a3d3c14498a59fdf220e89c461227d0727405e,0a550221dccbf6a88daaeefbad9f5e0771405550e7e0483a3f746ba987c55b2d
2026-08-15T00:55:00Z,0x9ea4c0f4e27f884ada8e1b37a873e8e406dfe27978e2aaf1e991c9575a7ca4d3,Up,70c39890156fc6dbf1abca108a5e316c311742808465e76ccb1fdd8ef8a850ad,1a0d0161b81dfb9e3613fb8d465e9160f154a9ca5cda9da903f896e380f50761,1e1778c6c5b959fb88e785c4b786f925fce5e586bb14998671184ef80d2b2001
2026-08-15T01:00:00Z,0xbc71599bebf5a164636e017e9c6ee8472e1d2af8cf674fb7f3514d11db750187,Down,536b6c696e0cc0289989cecb4205ecc11f23c47d77685f00583f415648129901,75c8499375e45f56e2511e8415dcf9d44c8fd300a1aac1b6f634a3ca12793e45,d3169787aded816b54231bd62015f3c7a2b61d226625a96aa51b3ec118dc7879
2026-08-15T01:05:00Z,0xfd0a4ca5cd6e3473f69d7440587956c1c62373415fdaf3f005ba676266e27cf4,Up,050ed90ecc729c23c982e2948c7001370254467396db377c50f51727bfa44456,b90bffe3590b2c332459f77664e7ffb2af81ac0f1545684133815f0872dc626c,d5ad2094aace3766ff7135f04e36ce5cb9087991687df426549abb026fc86377
2026-08-15T01:10:00Z,0x9ca4a7bc2cb49cfad1a4a2802a03c1338404da825e4c7f01c7bb64863913f43b,Down,6ed0d4e87e1451bc71a01e03053aa5c1dd2adc3e646fd73958337da918841bb0,a968cb654243ef713089b8c8f9bb4b7716c6268eae43d61428f2dfa89bf19b4d,fc09f94a0c3a885dbb099e126cda558c81a88ed57ca5971e386d85d93caf479a
2026-08-15T01:15:00Z,0xdf1cbca4cb548eb98e4016d33025819875daf1267645b1018a970ca0c9a1d147,Down,b75d49b79d951b232505faa374e17bfde1e86f4f90813640015ee5e1931bf310,ce2a87ec37a62aa80f564352886d90f3d1e6d4ab1cea18daa6f054f19a5178d7,e543061a443ef81d37b26cca67dd04316bcec68e8cebe9f263bda22f3b558d10
2026-08-15T01:20:00Z,0x5fca7e1c5153f6f1f9f5401063e6829ae112852df9d8a6fdc1d245f3c464c5b4,Up,8f6f0db24c07648a9cfe5e7e62f3d037995f008b9dd3c0385f3c1d6a5ee05b89,88209d75a69c99a35a48ae5df1ff37e7572371ddaed761345473c86c94d6ffb8,b400ac21cf5b9741cd79d48b2fe90de1cf9fb0ddc8f5770e674e1c788881eb55
2026-08-15T01:25:00Z,0xf1e180ffc70949f69b2cefa6de4ee42c0da832127936a3d52b26c73dbca28767,Up,745bf49459cce5a201b79fc10b26bbbf304ae073b0915330c9702783f664761f,25c7d56afb8b42025d30013b120d0d5ceadcd64a10eacbbb2ee9d38a176f5d36,78f329254716684794bd109aefe0a86e663318b6593a94ef63246f6a45f95f9e
2026-08-15T01:40:00Z,0x66b7df225e795f59b246cbfe1370d0e2f539285d464270c153739242fa3a17b5,Down,fc57bbac2c420a10901e79399a23a6af8a4ec1a5b3515dd72d2709e368a2e376,18c5c38b8562092e440e859b9ff8ecef57499ed1523a551f45742e4d20503a4d,4c3f51e01763da0e851e705d7b687e58ae86ec702bf9a423a4abe6e52932ff53
2026-08-15T01:45:00Z,0x621dfe5992399120bc86e28e61d1a3592aa4cf651c71be4d86550c3cf5b9ac0c,Down,7c951d96882546ed56c90c8874ce571fb095184aa2f7e23a9a4bd09eddf4ebd2,cb75b217e5d1c8ceaf32be006c3aa35dd883944259b09b864799c00b95804599,82f31e4b6aa0e67a216119f19d437201512a24ffa483b74fa88da256a9f2e809
2026-08-15T01:50:00Z,0x9f16e1c30519c25d8b22bdaa9ac82bc782bd4f9ba86d72e28e008b2a2c35af3e,Down,44de68ab02791ecd53cd2e8ef79940205043c76e62f9e22b04f8bfbc12f037e2,b1ebe22da14724724578e6998017bc584bae9dc938e559a88e1a57aa61a45ad2,c26bd3ad33844b0ae194b79fcd55e247628d9f137d3740cc3f2cdd698bdf40f5
2026-08-15T01:55:00Z,0x03628435d65c3374af9b4f14c8dec3ce44ab9f712d66d515616a854cbef780af,Up,b140d9ee5e9ca0f5feb1b0596550d2524e31566440548a9536e5d7211e662729,185756fd6908542e16e159d0be9bd2c2cd22dc9972de86335acaae9355922827,042b10674da59fc1559295d3acf9934bc47d70620b066529c524aab8bd84d398
2026-08-15T02:00:00Z,0x2d5bd9cdc48ae0e29b9f960bdd6c6ee73a6663e200ce0cd72c504fdf7fc87bab,Up,aa03008b8471055e655937fe01200b4e8c0e00e4fe436179bc8e2f033b80ce15,d3be4f5c191b35c090a4be0e4422b427e546409d78424b775e1673e9420583f2,3199bb9570c15aedc8c486baf1987d85037b857eaaa6deb9adb5eb24b95ae187
2026-08-15T02:10:00Z,0x1771ef0f430971e695cd1b790d405c0b335c14213bc3439d403dc72f4f7f05d6,Up,7455c23c9533983ab2ae7fc6b5bc974c0d77da45edf2d5ea91822024b7a87179,204c70aefff5cc6e1bb4923b8170b4bc9773faffb00d34c3a957287522f9f925,9459726ee483f4ac00127a3ceaf6117a5e7938cf67a657e50b54e2d932aab123
2026-08-15T02:15:00Z,0xb2edee2538cbb72911aae14c89618a19ac8916360080641c448fbfa245d7c00b,Up,00221ec3555f0cb37309c5289b0505523b20987c9bffad6b1207833f9d2f3ed8,44e51fa5f273a54da8fe0d6e8b95f45c3367984ef780f55b255bb8f782e0b5f0,92ec56979cc2e6da9ea0e219290f5394a29a150af85af5bff7a4e8fb69be9870
2026-08-15T02:20:00Z,0xeae7f04edd12a7e841b7bd17445a510f86624810a5796f86d7fadb18aa40962a,Up,669ea9dbab8e9363c5561a237708744f232f66e6a9849f18d2bc40d7523e2cb8,d0e76f7c708af8ba7802eab6b42bcb31a9f2124f9f834764cda5ee33709ccf63,1da064840c7e11ce1e0099d7ba5067d3e0b840448e03e19d4c0c39c3a4af1a84
2026-08-15T02:30:00Z,0xa15f5da11374716f4c5685e788274ae66bd30437a8886d7b56034c774bdb7c2d,Up,b6d520c669b8c8b1023736d6ce0b31ef4ebe7d102613e555919aff996788652c,e543b55cf547d062090fb43470250012d7c6d8a53cbaa90781d51938a4292d9c,3eb3cf4b92089071067a136e413b6eff1b5a1b7c19954e2fe5cc4d1346bb0353
2026-08-15T02:35:00Z,0xbad357bddb8f58d6486145f2c52afb6796d248a2fc16e130e99f1261f591d6c6,Down,f48178d216eb66c8e095d5b87335eed501392e6abe29e25f08a8117acc6ce8fe,5991523e1ffe537eaa0496fc68693e1d1c05ab17eded451e98674ac17c80a6f7,5627f49b9deda072cf0d9a8737717a5af4e57623531427bbdb167cd05b255597
2026-08-15T02:40:00Z,0xfbe7d58359d220e30185959a5eee577bc65266bb6b63a9b6cbaefaeeaad1c418,Down,32e56093354f84af00ab6f9cb0af2cf20ee3d67b6dfd29ba1d9cddd83228be03,118d792ad017fa962f0896e0798f9e6d46fda9b61401acae9fad3edcf1952a36,aa02cbcdc6b5fd3c65387c0c1682ffd2ca12b3b086bb1fa944f35ee9b28a4280
2026-08-15T02:50:00Z,0xfac5a80f44d2eacd40770613d89180d6cfd044e38d37993a4570c1be32b4d84c,Down,fcdf7126e04e4ca9f0bb79ddf3e84dd1ac8896ce612d4bdcb1a1f18628df4d7a,f118735a3346f83e4acde03b2f3d1c9dbb67b2bc69d9471750337dc0db23e53f,1900c8be8be9dc74801882cb3a8267e224c1472462984414d6cd62a6f6100eed
2026-08-15T02:55:00Z,0x54d4202087f6c86eccdcb223f75de8aec5e296398eba8112b5bf25d46b6449f7,Up,be634706a13f73c44feb6f604f1d7f234248c2f9e24ac755abb3a0b4e76e8ad2,1256b033bc6c6342c684beb5d8ad5f1d2989c24f2b2c3138b8103f59d87610b6,856e2c6056e061004cf4370d93d4fd80abf9a1ca6eab52c7210641045c5d61d6
2026-08-15T03:00:00Z,0x8154fb92e5721dfa777b9dee26f1bc76346c60d0bf98b32e58a62b5b3aedd3c7,Down,d5d6b0af85d1209ef2a9d61210a09cf12bde9de8acd1a1024ad36aaad8758dc8,2f868f9afdbd632f9632e70e1a90a4da72584983c1c4406222723747b1e9eece,d70c9366e068fd7884a05ea47211275ae6c9459a59c5344fed5d0140b650242d
2026-08-15T03:05:00Z,0xae9cc1bc3056ff69989f2b5ba65d64f9499716604a36f5db4af1c01c12a468fa,Up,cc2fd926e48104a402f2202c6e95f4c8c116cb899de72fda9f4149ecc201c3b0,d3b0b8f422c37909ef1a552b958eb32d83731910787da8e9476096d498e58c31,26fbda8a3ade79aa76acb5044bf1eb91f994b03df31cee6bb05205297f98e893
2026-08-15T03:10:00Z,0x153711cef2996d85bd610a14876a4a28de2c55636477046e1040e61540bc5ffc,Up,5459aafdf65b9c7f68764d505f7095c7466ab94506927ab45943e85d4ff93e7c,d37aae68a212ad78c21604edb63da1be7ac8afaad360333911477eeee39565a0,fe55459e882e840593a4a18b470fb508c0126c31c67f29586a909571a4e191c2
2026-08-15T03:15:00Z,0x2880e981c2ab96ee8e00ca5d57eda6284666bf1c2e122a051bdedce25d290c6c,Up,f4cf50a1e0daba9a8359c1fd9731f79a1b10a8d42d363e665dd0f8d57f92e21b,ec7e314e0419785fc387abe6033bc6d52a0c69f6eb575a660e0f09752e04ced0,6c22c8886f34b540cc7542c626bf15c1bf7bdf241d66bdc0979101e91f19e072
2026-08-15T03:20:00Z,0x2dcd6d174236c8597c1f8a9d398a7f80b722b0adb883657e0e83796051eccffc,Down,9af469a39f3108bdbf4a6dddeee5811d28b319e3cd18faff8a3570f271b656fe,53e868909d186acef5f91e7375b6bccf038f07c065825e5dbd76eaa518b85420,befe1171e500d3fa3838a790c3e83d4bb6608f3a37c924076dce5f88ce4029ac
2026-08-15T03:25:00Z,0xaefaf8f924d242fd9357025d5926dbe5ae30a17f32516bafa69c75c58f4594d3,Down,1bec1429313d85216f8bda3810bea4408a1ac6a6d87e0a850a24b24c32a235e9,b43e0f091fcafe4e2e838c66b74b8052dc84eab4a67563ca96e5e97588e50ee3,1d50f4e89e8e95364d533006d6720b20ccfe2e1bbedacf69f6162007867f29e9
2026-08-15T03:30:00Z,0xd1768cd150a8ee47974a53198c7ad9fc2c540ddc4958841a5b5faf9619e03ce2,Down,678d511f58e96ff7075afc23e33f8dea39373b2e162c8f8ba64b769f39a0471c,fffcd3d07740653cef2691cbcbc9cd7dad0069848b609293977873ee8c467b1b,0c831b4dba4fa088eadccfeb99ab70972373e24e4754089009f8f13955d6866d
2026-08-15T03:35:00Z,0xa4cedc5859ebde6c8fa53a9ea18e2a210ce0be4426c76d997c9b21979dfcccca,Down,3b15af53835a068e09dace8150dc8e16bfc741b065ab4cc5b1810e27e0721046,2012cfe30ef5a6ee4a6d8b669449d76d92d2fc7fcbbaee766b2d3658eeac826f,fc8a89740e9ba2fe306ab50070161514fadfa58811662923bcb786e072bda9a3
2026-08-15T03:40:00Z,0xa868d695f851598ea187916436e2e1cd9432693102e0b6534d5075bcb7467ad1,Up,4d678582a35219c01e3545184973d319f8493bae4ceb4545e1fa2bd8d03aaceb,928af8047c7698222d2b8a047b12060d047e6cebef02082aa07e2e59c0af98c6,e7b8c3cce27cd95b822191eaa8f297c6c23a2dfeb79f118ba9abc7cea6f193ad
2026-08-15T03:45:00Z,0xd3babe5fdc934d615d4154f281a59cd7ee07760ab8cf5575ac3ad0253f1ddba2,Down,dfdf1c15696c2e18c1714459b9675da3b730d0bff008a34b25c7087da3d1cf4a,4126f090b46c7db54c253564ad6adea927ec9f5f6f2bcd4fb9a53a9e64b244df,cd625a511c05251b1b991a308a5e0bfa4d072536eb6289a307be3598bd9680d3
2026-08-15T03:50:00Z,0xf9a9c9a750c36f2d944694db21389177ce249305842b6d6628437e2f4363a3b0,Up,c0277b4b4d0df2180e6535657706c6a3f87dc26c4628a077033a6146d96ebbcf,3b243be35d46863e526c0fd36758d1acc287ec4d4010d1cbf155ececefc6e112,387f0b99f2fa477eba6df6b3cafcc3cfa9d38d33134ae920a9c16e4ab88aa8aa
