symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
BTCUSDT,1722019500000,2024-07-26T18:45:00Z,67520.0,-0.001879304280213323,0.00013218305687190401,-0.002416529361670583,0.001015995260663649,0.002011487337085227,0.00013218305687190401,False,9
BTCUSDT,1722112500000,2024-07-27T20:35:00Z,67043.4,0.00416853928761074,0.0027664915562159997,0.0033214026287451404,0.015794246711831494,0.00140204773139474,0.0027664915562159997,True,9
BTCUSDT,1722205200000,2024-07-28T22:20:00Z,67944.9,-0.00013282821815907564,0.0021745561477020114,0.00028467460398062805,0.0015365391662951478,0.002307384365861087,0.0021745561477020114,False,9
BTCUSDT,1722298200000,2024-07-30T00:10:00Z,66769.1,0.0036944543302963595,-0.005079819856790291,0.0057735352131449424,-0.007684692470019905,0.00877427418708665,0.005079819856790291,False,10
BTCUSDT,1722390900000,2024-07-31T01:55:00Z,66232.6,0.0008536970936516841,-0.00026799491489104543,0.0011799325407728656,-0.0017936786416357098,0.0011216920085427295,0.00026799491489104543,False,10
BTCUSDT,1722483600000,2024-08-01T03:40:00Z,63904.9,0.003443370417409275,0.0008317046110706272,0.004625990143165781,0.0001236211933670628,0.0026116658063386478,0.0008317046110706272,True,10
BTCUSDT,1722576600000,2024-08-02T05:30:00Z,64422.6,0.0014027188731129403,-0.002590705746120192,0.0025766991125786287,-0.0030160223275682574,0.003993424619233132,0.002590705746120192,False,11
BTCUSDT,1722669300000,2024-08-03T07:15:00Z,61712.2,0.0021218106235476597,0.0004553394628614704,0.004373552757801491,0.0011715673724159714,0.0016664711606861893,0.0004553394628614704,True,11
BTCUSDT,1722762300000,2024-08-04T09:05:00Z,60513.8,-0.00021039235058784023,0.0015029629605147754,0.0007493900151700483,0.0019846712650668508,0.0017133553111026156,0.0015029629605147754,False,11
BTCUSDT,1722855000000,2024-08-05T10:50:00Z,51569.5,-0.0014301088821880859,-0.0074869835852586775,0.004996139917974762,-0.011305131909364996,0.006056874703070592,0.0074869835852586775,True,12
BTCUSDT,1722947700000,2024-08-06T12:35:00Z,55117.8,0.001369045735905683,-0.004674987027784017,0.002673549311656087,-0.007052168265061498,0.0060440327636896996,0.004674987027784017,False,12
BTCUSDT,1723040700000,2024-08-07T14:25:00Z,56393.9,6.725849338362622e-06,-0.007949441340286745,0.0007213213663179729,-0.00851510535713973,0.007956167189625107,0.007949441340286745,False,12
BTCUSDT,1723133400000,2024-08-08T16:10:00Z,59526.7,-0.006659265532315661,0.0021662548066667675,-0.00944023595714183,0.0006686075324182639,0.008825520338982429,0.0021662548066667675,False,13
BTCUSDT,1723226400000,2024-08-09T18:00:00Z,60172.7,-0.000927519092960738,-0.0006423178617546155,8.814472759244296e-05,-0.003586343973263517,0.0002852012312061225,0.0006423178617546155,True,13
BTCUSDT,1723319100000,2024-08-10T19:45:00Z,61060.0,-0.0021607844742875804,-0.0014010809040289063,-0.0024972235301342627,-0.0017720275139206931,0.0007597035702586741,0.0014010809040289063,True,13
BTCUSDT,1723411800000,2024-08-11T21:30:00Z,58573.1,0.014832954195270531,0.003918180871423926,0.030658298135150863,0.004450848597735257,0.010914773323846605,0.003918180871423926,True,14
BTCUSDT,1723504800000,2024-08-12T23:20:00Z,59698.1,-0.0016317520993129886,-0.00476145806985484,-0.0020130979880431665,-0.002983344528552756,0.0031297059705418517,0.00476145806985484,True,14
BTCUSDT,1723597500000,2024-08-14T01:05:00Z,60696.5,-0.0018431870041929477,-0.001462193042432447,-0.0028588062120550317,-0.002369164614104635,0.0003809939617605007,0.001462193042432447,True,14
BTCUSDT,1723690500000,2024-08-15T02:55:00Z,58432.6,-0.0003824752524703712,-0.0005437889123536266,-0.0008791913674900398,-0.00042270924107423724,0.0001613136598832554,0.0005437889123536266,True,15
BTCUSDT,1723783200000,2024-08-16T04:40:00Z,58117.5,0.0015282381866477124,0.0007261151976598601,0.0030159805566309927,0.0027822944896114254,0.0008021229889878523,0.0007261151976598601,True,15
BTCUSDT,1723875900000,2024-08-17T06:25:00Z,59147.9,-0.00034552552795619196,5.1142982252949665e-05,-0.00037422080919191636,0.00020457192901179866,0.0003966685102091416,5.1142982252949665e-05,False,15
BTCUSDT,1723968900000,2024-08-18T08:15:00Z,59512.8,-4.614619144960308e-05,0.00013568509631545211,0.00025882037141577996,0.0013072817948407423,0.0001818312877650552,0.00013568509631545211,False,16
BTCUSDT,1724061600000,2024-08-19T10:00:00Z,57977.2,0.0037984052082111752,0.00013927888894249563,0.007752764772186449,0.0017437889377205362,0.0036591263192686796,0.00013927888894249563,True,16
BTCUSDT,1724154600000,2024-08-20T11:50:00Z,60425.9,0.0004651778304087806,0.0017244261152915552,0.00040937278137342936,0.0026329769188377927,0.0012592482848827746,0.0017244261152915552,True,16
BTCUSDT,1724247300000,2024-08-21T13:35:00Z,59140.6,0.002376695192262135,-0.00026124185415765666,0.0031031320911523164,0.0008352975789898132,0.0026379370464197915,0.00026124185415765666,False,17
BTCUSDT,1724340300000,2024-08-22T15:25:00Z,60413.6,-0.0013248905254776844,-0.0022184574334256357,-0.0021609243407113565,-0.004633062754081929,0.0008935669079479513,0.0022184574334256357,True,17
BTCUSDT,1724433000000,2024-08-23T17:10:00Z,61672.8,-0.004408475175644688,0.0011690729138291722,-0.0062862497729956335,0.0013976988234682963,0.0055775480894738605,0.0011690729138291722,False,17
BTCUSDT,1724525700000,2024-08-24T18:55:00Z,64203.2,-0.0003233112553190365,0.00038899930221547585,-0.0004872956098761483,0.0003442196027614308,0.0007123105575345123,0.00038899930221547585,False,18
BTCUSDT,1724618700000,2024-08-25T20:45:00Z,64163.1,0.00013843504872745882,0.0005135350380516268,6.0782599344610944e-05,0.0004348293645413115,0.000375099989324168,0.0005135350380516268,True,18
BTCUSDT,1724711400000,2024-08-26T22:30:00Z,63055.0,0.004273550868289622,-0.0015450796923320853,0.007022267266671989,-0.0022155261279834804,0.005818630560621707,0.0015450796923320853,False,18
BTCUSDT,1724804400000,2024-08-28T00:20:00Z,59199.9,-0.00028049165834742595,-0.000804900008277043,-0.0006456144773893113,0.0019915574181712525,0.000524408349929617,0.000804900008277043,True,19
BTCUSDT,1724897100000,2024-08-29T02:05:00Z,58974.0,0.0016498928553261294,0.0020992301692270843,0.0010695921083867521,0.0020127513819649945,0.0004493373139009549,0.0020992301692270843,True,19
BTCUSDT,1724989800000,2024-08-30T03:50:00Z,59054.0,-0.00034558544933449564,-0.00022902766959054244,-0.00045105697751213203,9.482846208541673e-05,0.0001165577797439532,0.00022902766959054244,True,19
BTCUSDT,1725082800000,2024-08-31T05:40:00Z,59250.2,-4.789343010647151e-05,-0.0004611798778737519,-0.00013417676227245323,-0.0011037937424682731,0.0004132864477672804,0.0004611798778737519,True,20
BTCUSDT,1725175500000,2024-09-01T07:25:00Z,58113.8,0.00038873081780921304,0.0009666378725878833,0.0015178462344571653,0.0021406275273685438,0.0005779070547786702,0.0009666378725878833,True,20
BTCUSDT,1725268500000,2024-09-02T09:15:00Z,57970.5,0.00226674423844897,-0.00017767657687961513,0.002986365371180133,0.0003915784752588358,0.002444420815328585,0.00017767657687961513,False,20
BTCUSDT,1725361200000,2024-09-03T11:00:00Z,59051.3,-0.0007676918734219607,-0.0010042115922935801,-0.0011138884749362088,-0.0006672164711022388,0.0002365197188716195,0.0010042115922935801,True,21
BTCUSDT,1725453900000,2024-09-04T12:45:00Z,56702.6,0.002106309113250493,-0.002041793498005373,0.0029519011253451577,-0.003675316475787782,0.004148102611255866,0.002041793498005373,False,21
BTCUSDT,1725546900000,2024-09-05T14:35:00Z,57086.2,0.0013440166745641857,-0.004329855551779671,0.0018480686882293984,-0.00963280092211416,0.005673872226343857,0.004329855551779671,False,21
BTCUSDT,1725639600000,2024-09-06T16:20:00Z,54050.9,0.011967585906293765,0.000564282925908488,0.01957324600515431,-0.0013080263233360423,0.011403302980385277,0.000564282925908488,True,22
BTCUSDT,1725732600000,2024-09-07T18:10:00Z,54154.0,0.0008568229609078326,0.000491191786387013,0.0021866892334823085,0.001519740000738734,0.0003656311745208196,0.000491191786387013,True,22
BTCUSDT,1725825300000,2024-09-08T19:55:00Z,54312.6,-5.229420751351466e-05,-0.0003696195726220486,-0.00016359290938017246,0.000185960532178564,0.00031732536510853393,0.0003696195726220486,True,22
BTCUSDT,1725918000000,2024-09-09T21:40:00Z,57494.6,-0.021301463800513454,-0.002184987807550609,-0.02480162267412933,-0.0012122877626767892,0.019116475992962845,0.002184987807550609,True,23
BTCUSDT,1726011000000,2024-09-10T23:30:00Z,57718.1,-0.001496301366035957,-0.0018308814739224077,-0.0019695403175087334,-0.002905501047331671,0.00033458010788645076,0.0018308814739224077,True,23
BTCUSDT,1726103700000,2024-09-12T01:15:00Z,57570.0,0.00045035188140518656,0.002704967865207575,0.00018747557321519004,0.005645301372242395,0.0022546159838023883,0.002704967865207575,True,23
BTCUSDT,1726196700000,2024-09-13T03:05:00Z,58009.9,-0.0006156445117557752,-0.00022625448414836935,-0.0006272770897726154,-0.0006722990386123229,0.0003893900276074058,0.00022625448414836935,True,24
BTCUSDT,1726289400000,2024-09-14T04:50:00Z,60224.7,2.969348539716421e-05,-0.0006197623234320826,-1.2271750627235178e-05,-0.0009066047651544729,0.0006494558088292468,0.0006197623234320826,False,24
BTCUSDT,1726382400000,2024-09-15T06:40:00Z,60119.8,-9.86019528924631e-05,0.00013514682350890261,-0.0004657887251787729,0.0002594819011374483,0.0002337487764013657,0.00013514682350890261,False,24
BTCUSDT,1726475100000,2024-09-16T08:25:00Z,59069.4,0.0003273823883431781,-0.0015244779869103553,0.00016192552743032884,-0.0021127690479334493,0.0018518603752535334,0.0015244779869103553,False,25
BTCUSDT,1726567800000,2024-09-17T10:10:00Z,58980.9,-0.000999075415727857,0.0011465576144140677,-0.000909417815767477,0.0015089630710958257,0.0021456330301419246,0.0011465576144140677,False,25
BTCUSDT,1726660800000,2024-09-18T12:00:00Z,59824.6,-0.0003266123488497863,-0.0007797795555672948,-0.0005287331632806147,-0.0014291779635802193,0.00045316720671750854,0.0007797795555672948,True,25
BTCUSDT,1726753500000,2024-09-19T13:45:00Z,62883.0,-0.0006170934513302084,0.0013811363961642176,-0.0011454804955234321,0.005408456975653175,0.001998229847494426,0.0013811363961642176,False,26
BTCUSDT,1726846500000,2024-09-20T15:35:00Z,63028.4,-0.0005646264223746478,0.0026305601919134336,-0.0004514581918627636,0.0016881278915537035,0.0031951866142880814,0.0026305601919134336,False,26
BTCUSDT,1726939200000,2024-09-21T17:20:00Z,63367.5,-0.0011030182319407,-0.0007105377362213172,-0.0015371641614392306,-0.0005760050499072911,0.0003924804957193828,0.0007105377362213172,True,26
BTCUSDT,1727031900000,2024-09-22T19:05:00Z,62943.7,0.0003887123284380678,-0.0015295414791313133,0.0005318989430236343,-0.002603914291660514,0.0019182538075693811,0.0015295414791313133,False,27
BTCUSDT,1727124900000,2024-09-23T20:55:00Z,63384.8,0.0003539085376147444,-0.0012088860420794711,-0.00016613555221445253,-0.0007067940578814325,0.0015627945796942155,0.0012088860420794711,False,27
BTCUSDT,1727217600000,2024-09-24T22:40:00Z,64313.6,-0.006055584593499641,0.0007451767588815272,-0.009265366306659861,0.0037068365011443394,0.006800761352381168,0.0007451767588815272,False,27
BTCUSDT,1727310600000,2024-09-26T00:30:00Z,63231.9,0.001709827239099182,-0.0027841959517269643,0.0015343199990827117,-0.006363876461090046,0.004494023190826146,0.0027841959517269643,False,28
BTCUSDT,1727403300000,2024-09-27T02:15:00Z,65080.5,-0.0017080409070304725,-0.001999830978557382,-0.0030545703974308447,-0.0022648873318429352,0.0002917900715269095,0.001999830978557382,True,28
BTCUSDT,1727496000000,2024-09-28T04:00:00Z,66041.0,-0.000441368808770326,-0.0007942036007934083,-0.0007617190457442913,-0.00039975166941741413,0.0003528347920230823,0.0007942036007934083,True,28
BTCUSDT,1727589000000,2024-09-29T05:50:00Z,65504.2,0.0009558845558759188,0.001056039154741173,0.0013415647393602015,0.0014090699527664619,0.00010015459886525413,0.001056039154741173,True,29
BTCUSDT,1727681700000,2024-09-30T07:35:00Z,64588.5,0.0008950292041152164,-0.0008236760414005451,0.0017702817645555147,-0.0004304171795289635,0.0017187052455157614,0.0008236760414005451,False,29
BTCUSDT,1727774700000,2024-10-01T09:25:00Z,64012.5,-0.0011980082015231597,-0.0009369263815661721,-0.0012417008396797824,-0.0016293692638157387,0.00026108181995698754,0.0009369263815661721,True,29
BTCUSDT,1727867400000,2024-10-02T11:10:00Z,60861.1,0.0018996027686404293,0.005162575109552758,0.0035083344492623514,0.0068516671568539245,0.003262972340912329,0.005162575109552758,True,30
BTCUSDT,1727960100000,2024-10-03T12:55:00Z,60427.6,0.0010661260334681177,-0.0014521510038457697,0.0018307290459989023,-0.003870747803983665,0.0025182770373138874,0.0014521510038457697,False,30
BTCUSDT,1728053100000,2024-10-04T14:45:00Z,61119.9,-0.00032504629220597714,0.002264401610604594,0.0008625208401846773,0.00589006199290254,0.002589447902810571,0.002264401610604594,False,30
BTCUSDT,1728145800000,2024-10-05T16:30:00Z,62128.9,-0.0003968029320895461,-0.0013387489557998844,-4.5859797131453384e-05,-0.0017528074696316898,0.0009419460237103383,0.0013387489557998844,True,31
BTCUSDT,1728238800000,2024-10-06T18:20:00Z,62596.7,-0.0012703594997819367,0.0016462529174861018,-0.002974722509333505,0.0018243773234052352,0.0029166124172680385,0.0016462529174861018,False,31
BTCUSDT,1728331500000,2024-10-07T20:05:00Z,63342.9,0.0009960419794483588,-0.001946942751279268,0.0009750747518664227,-0.00197654354315957,0.002942984730727627,0.001946942751279268,False,31
BTCUSDT,1728424500000,2024-10-08T21:55:00Z,62395.0,-0.0002419533566391241,-0.0003782354355316153,-0.0003224166599887779,-0.0015562144402596623,0.00013628207889249122,0.0003782354355316153,True,32
BTCUSDT,1728517200000,2024-10-09T23:40:00Z,60660.9,0.0019789569970112275,-0.00021142119553130279,0.0028180863826616775,-0.0008984370492359783,0.0021903781925425303,0.00021142119553130279,False,32
BTCUSDT,1728609900000,2024-10-11T01:25:00Z,60171.6,0.0009162207544755052,-0.0009244394365448549,0.0018334542375473273,-0.0005151932140744497,0.0018406601910203602,0.0009244394365448549,False,32
BTCUSDT,1728702900000,2024-10-12T03:15:00Z,62579.9,-0.001545830060850184,-0.0011525266099817744,-0.001674758988109648,-0.00046180962257846847,0.0003933034508684097,0.0011525266099817744,True,33
BTCUSDT,1728795600000,2024-10-13T05:00:00Z,62789.0,0.0007625676372453594,0.0008500692796509224,0.0008579702455844274,0.0007007596872063981,8.750164240556302e-05,0.0008500692796509224,True,33
BTCUSDT,1728888600000,2024-10-14T06:50:00Z,64100.1,-0.003669879585796232,-0.0003685641676065554,-0.006129304985483586,-0.0010936020380623024,0.0033013154181896764,0.0003685641676065554,True,33
BTCUSDT,1728981300000,2024-10-15T08:35:00Z,65797.7,-0.0010007711135798791,-0.0011428970921475434,-0.0009897287443177971,-0.0014590175644437764,0.0001421259785676643,0.0011428970921475434,True,34
BTCUSDT,1729074000000,2024-10-16T10:20:00Z,67600.9,-0.00417483000411234,0.0007137478938890052,-0.0052003514376287585,0.000593187368807202,0.004888577898001345,0.0007137478938890052,False,34
BTCUSDT,1729167000000,2024-10-17T12:10:00Z,66944.4,0.0007426055241366303,0.000490332275739469,0.0008314735810612817,0.0006288800855636101,0.00025227324839716125,0.000490332275739469,True,34
BTCUSDT,1729259700000,2024-10-18T13:55:00Z,68014.0,-0.0008654870228923528,0.0030949510394919777,-0.001573435248625299,0.000601346781544887,0.0039604380623843305,0.0030949510394919777,False,35
BTCUSDT,1729352700000,2024-10-19T15:45:00Z,68187.8,0.00022199719011317676,-7.259363111866701e-05,0.00017181409284350302,-2.1998070036000072e-05,0.00029459082123184377,7.259363111866701e-05,False,35
BTCUSDT,1729445400000,2024-10-20T17:30:00Z,68492.7,-0.0003441402331927357,-0.00087564076171609,-0.000543807953256259,-0.000503703314367776,0.0005315005285233543,0.00087564076171609,True,35
BTCUSDT,1729538100000,2024-10-21T19:15:00Z,67569.5,0.002224908242624224,-0.0003163409526487637,0.0046632541309319375,-0.0008065769318997829,0.0025412491952729876,0.0003163409526487637,False,36
BTCUSDT,1729631100000,2024-10-22T21:05:00Z,67455.9,-0.00017534025007437393,-0.0004988444302128636,-6.835484368294953e-05,-0.0005603661058556364,0.0003235041801384897,0.0004988444302128636,True,36
BTCUSDT,1729723800000,2024-10-23T22:50:00Z,66530.0,0.0005086403690064412,4.960168345102822e-05,0.0009225161581241093,0.0017766421163385449,0.00045903868555541294,4.960168345102822e-05,True,36
BTCUSDT,1729816800000,2024-10-25T00:40:00Z,67998.9,-0.0005131861508053115,-0.0004386100363388268,-0.0018128969733333111,-0.0005397146130304842,7.457611446648471e-05,0.0004386100363388268,True,37
BTCUSDT,1729909500000,2024-10-26T02:25:00Z,66728.5,0.0009643789759996579,-5.394996141083741e-05,0.0015043469057449688,0.0017159084948710213,0.0010183289374104953,5.394996141083741e-05,False,37
BTCUSDT,1730002200000,2024-10-27T04:10:00Z,67249.8,-0.00023398652300832268,-0.0005869905932807118,-0.00030755202989452,-0.0005918233214077251,0.0003530040702723891,0.0005869905932807118,True,37
BTCUSDT,1730095200000,2024-10-28T06:00:00Z,67887.5,-0.0017783902596206769,-0.00033953231449090904,-0.002186982139569138,-0.0003535260541336349,0.0014388579451297678,0.00033953231449090904,True,38
BTCUSDT,1730187900000,2024-10-29T07:45:00Z,70915.9,0.0008325552696928362,0.0009060027440954688,0.0025288316865470506,0.0011859117630885763,7.344747440263255e-05,0.0009060027440954688,True,38
BTCUSDT,1730280900000,2024-10-30T09:35:00Z,72491.0,-0.0003840994054434832,-0.0001917479411238654,-0.000515689016567622,0.0004193624036086252,0.0001923514643196178,0.0001917479411238654,True,38
BTCUSDT,1730373600000,2024-10-31T11:20:00Z,72344.1,0.001000826691464729,-0.0003669960646410786,0.0014762563567727316,-0.0008445747476297782,0.0013678227561058076,0.0003669960646410786,False,39
BTCUSDT,1730466600000,2024-11-01T13:10:00Z,70243.5,0.00014291802800259212,0.00035910796016724866,0.0004251950358395984,-4.8403055086909674e-05,0.00021618993216465654,0.00035910796016724866,True,39
BTCUSDT,1730559300000,2024-11-02T14:55:00Z,69175.4,-0.00019009647938417196,0.0005233074185333475,-6.146061316592011e-05,0.00034549854428034266,0.0007134038979175195,0.0005233074185333475,False,39
BTCUSDT,1730652000000,2024-11-03T16:40:00Z,68200.0,0.0012085032532991313,-0.0004376832844573686,0.001561239919354751,-0.001010263929618671,0.0016461865377565,0.0004376832844573686,False,40
BTCUSDT,1730745000000,2024-11-04T18:30:00Z,67769.3,0.0036951074269617745,-0.0008908901228137367,0.0069960005858109575,-0.0016615193015127039,0.004585997549775511,0.0008908901228137367,False,40
BTCUSDT,1730837700000,2024-11-05T20:15:00Z,69459.8,-0.00016954501020738366,-0.0009195966587866033,0.00023379080417740283,0.0017391354423710315,0.0007500516485792197,0.0009195966587866033,True,40
BTCUSDT,1730930700000,2024-11-06T22:05:00Z,75956.1,-0.0014973492912354613,-0.0020531596540634967,-0.005515089472734935,-0.0025146104131201774,0.0005558103628280353,0.0020531596540634967,True,41
BTCUSDT,1731023400000,2024-11-07T23:50:00Z,75936.8,-0.0006079171264788963,-2.4362364492436228e-05,-0.0011954225421666465,0.0015091497139725352,0.0005835547619864601,2.4362364492436228e-05,True,41
BTCUSDT,1731116100000,2024-11-09T01:35:00Z,76285.2,-0.0008570428798770902,0.0007245835365183861,-0.0011857845624052565,-0.00010618049110433514,0.0015816264163954763,0.0007245835365183861,False,41
BTCUSDT,1731209100000,2024-11-10T03:25:00Z,77335.0,-0.0029080562649511643,0.00012478179349573182,-0.0048013512639814016,0.00027025279627590493,0.003032838058446896,0.00012478179349573182,False,42
BTCUSDT,1731301800000,2024-11-11T05:10:00Z,81527.9,-0.0003582889645752374,-0.0037428904706241495,-0.002237079269795883,-0.005899820797542921,0.003384601506048912,0.0037428904706241495,True,42
BTCUSDT,1731394800000,2024-11-12T07:00:00Z,89629.2,-0.004135318763304752,-0.0004923060788225575,-0.0041753273486765385,0.0008378965783473191,0.003643012684482194,0.0004923060788225575,True,42
BTCUSDT,1731487500000,2024-11-13T08:45:00Z,87250.0,0.0004055560530085156,0.0003312320916906142,0.0016934097421203997,-0.0007415472779369603,7.432396131790142e-05,0.0003312320916906142,True,43
BTCUSDT,1731580200000,2024-11-14T10:30:00Z,91136.2,-0.002428743840263259,0.00045371652537640195,-0.0029065014780076392,0.0006254375319576511,0.002882460365639661,0.00045371652537640195,False,43
BTCUSDT,1731673200000,2024-11-15T12:20:00Z,90418.8,-0.001536439842986237,-0.002903157307993509,-0.0017725157821161242,-0.005457935739027753,0.0013667174650072722,0.002903157307993509,True,43
BTCUSDT,1731765900000,2024-11-16T14:05:00Z,90760.4,0.0027154515488032605,0.0011618503223873589,0.0031435619223803,0.00294070982498984,0.0015536012264159016,0.0011618503223873589,True,44
BTCUSDT,1731858900000,2024-11-17T15:55:00Z,90339.2,0.0007566880573439683,-0.0012688290354574416,0.000780599673231519,-0.001460052778860077,0.00202551709280141,0.0012688290354574416,False,44
BTCUSDT,1731951600000,2024-11-18T17:40:00Z,91654.0,-0.0010950447811879371,-0.0032017151460929094,-0.001621843427455416,-6.219041176591666e-05,0.0021066703649049723,0.0032017151460929094,True,44
BTCUSDT,1732044300000,2024-11-19T19:25:00Z,93657.2,-0.00872921158891149,-0.0006969565607342076,-0.014845828724326604,-0.0005552162567320496,0.008032255028177282,0.0006969565607342076,True,45
BTCUSDT,1732137300000,2024-11-20T21:15:00Z,94070.5,-0.00270290550039598,0.0018852881615385453,-0.004823925274129559,0.0031901605710611403,0.004588193661934525,0.0018852881615385453,False,45
BTCUSDT,1732230000000,2024-11-21T23:00:00Z,98392.1,-0.003613555483621189,0.002183356184083829,-0.0042064479770226315,0.0007947792556515232,0.005796911667705018,0.002183356184083829,False,45
BTCUSDT,1732323000000,2024-11-23T00:50:00Z,98598.0,-2.2205857370338755e-05,0.00031770421306709373,-3.3675252033460445e-05,0.0002971662711210854,0.0003399100704374325,0.00031770421306709373,False,46
BTCUSDT,1732415700000,2024-11-24T02:35:00Z,98502.7,-0.00046454151764363516,0.00017309170205481728,-0.00011552665561453956,-0.0003664874160809184,0.0006376332196984524,0.00017309170205481728,False,46
BTCUSDT,1732508700000,2024-11-25T04:25:00Z,97782.8,-0.0002624119477044884,0.00030296739303836695,-0.00014592290259640706,0.000481679804628099,0.0005653793407428553,0.00030296739303836695,False,46
BTCUSDT,1732601400000,2024-11-26T06:10:00Z,94808.7,0.0005114245844526355,0.0006246789587875945,0.0010996979971247267,0.0014988075988806582,0.000113254374334959,0.0006246789587875945,True,47
